0.84	0.91	0.00	0.00	4.26	0.00	0.81	0.38	0.67	1.18	0.39	0.58	0.80	1.37	0.63	0.32	0.44	0.38	0.30	0.79	0.69	1.02	0.46	0.52	0.48	0.67	0.37	0.11	1.08	0.47	0.57	0.00	0.55	0.83	0.95	0.81	0.38	0.81	0.49
1.08	1.92	0.17	0.00	1.26	0.00	0.98	0.68	0.95	1.37	0.56	1.24	1.04	1.48	1.04	0.54	0.81	0.63	0.16	0.44	0.97	1.08	0.92	0.88	0.21	1.11	1.18	0.02	1.10	0.15	0.58	0.00	0.47	0.70	1.31	1.08	0.63	1.55	0.55
1.46	0.92	1.00	0.00	4.98	0.00	1.64	0.66	1.11	1.23	0.63	0.78	1.00	1.07	0.63	0.53	0.34	0.25	0.21	0.57	0.83	1.45	0.99	0.92	0.71	0.50	0.93	0.26	0.77	0.63	0.67	0.67	0.72	0.39	0.72	0.81	0.79	0.89	0.22
0.79	1.89	1.00	0.00	1.98	0.00	0.66	0.62	0.61	0.76	0.55	0.60	0.87	1.17	0.51	1.05	0.67	0.34	0.31	0.28	2.05	0.54	0.62	0.28	0.91	1.13	0.92	0.32	0.99	0.16	0.56	0.07	0.83	0.67	0.78	0.66	0.75	0.98	0.63
1.18	0.68	0.00	0.00	3.17	0.48	1.37	1.46	0.67	1.19	0.40	0.44	1.09	0.58	0.69	0.29	0.56	0.44	0.26	0.59	0.55	1.31	0.62	0.52	0.61	0.67	0.89	0.31	1.34	0.24	0.48	0.00	0.69	1.00	0.73	0.50	0.44	0.70	0.18
0.68	0.30	1.15	0.00	2.04	0.00	1.26	0.62	0.41	0.77	0.29	0.51	0.57	0.48	0.56	0.20	0.80	0.18	0.17	0.42	0.36	0.75	0.98	0.57	0.37	0.63	0.57	0.15	0.34	0.18	0.58	0.00	0.29	0.54	0.65	0.41	0.24	0.58	0.08
3.74	1.12	23.25	0.00	16.24	0.20	15.14	5.17	1.22	1.69	3.50	3.37	1.07	1.44	2.90	2.24	0.10	0.14	34.08	0.28	2.19	1.65	1.87	2.50	1.62	1.08	1.03	0.13	1.30	0.93	2.35	0.03	2.46	1.18	0.90	0.90	1.08	2.03	2.10
1.29	0.71	0.28	0.00	0.80	0.00	1.73	3.55	0.69	0.88	0.77	0.71	0.62	0.59	0.53	0.37	1.25	0.50	3.84	0.18	0.92	0.75	0.56	0.76	0.78	0.78	0.76	0.36	0.64	0.41	0.34	0.00	0.45	0.55	0.41	0.34	0.40	0.58	0.49
1.75	0.92	0.00	0.00	2.24	0.00	1.04	3.49	1.11	1.13	0.77	0.80	1.03	1.21	3.56	0.83	0.75	0.19	1.72	0.28	1.11	1.55	0.53	0.96	2.05	1.08	1.20	0.14	0.69	0.53	0.96	0.15	1.21	0.59	0.61	0.54	1.04	0.62	1.56
1.13	0.79	0.42	0.00	0.68	0.00	0.59	1.12	0.84	0.99	0.41	0.71	0.78	0.79	0.72	0.30	0.55	0.60	0.24	0.73	0.27	1.01	0.87	1.33	0.80	1.10	0.95	0.28	0.75	0.33	0.34	0.38	0.72	0.61	0.55	0.97	0.52	0.73	0.23
0.72	0.89	0.00	0.00	2.44	0.00	0.82	0.59	0.93	0.36	0.62	0.63	0.73	0.91	0.87	0.26	0.51	0.25	0.29	0.46	0.60	0.88	0.48	0.35	0.56	0.44	1.00	0.10	0.87	0.18	0.70	0.00	0.85	0.56	0.76	0.83	0.69	0.76	0.44
1.67	0.76	2.90	0.00	1.52	0.32	2.57	2.19	0.64	0.86	0.53	0.64	0.47	0.69	0.79	0.50	0.43	0.51	0.38	0.98	1.16	0.86	1.02	0.65	0.70	0.36	0.93	0.20	0.90	0.52	0.50	0.00	0.82	0.83	0.78	0.24	0.70	0.99	0.75
2.81	1.07	25.98	0.00	0.00	0.00	18.03	5.38	0.47	1.12	1.29	0.91	0.89	0.67	0.53	0.23	0.67	0.64	3.87	0.55	3.87	0.57	0.57	0.80	0.52	0.45	0.59	0.21	0.68	0.76	4.58	0.00	0.78	0.77	0.65	0.53	0.54	0.75	0.98
0.44	0.71	0.68	0.00	0.76	0.00	0.27	1.25	0.38	0.33	0.68	0.69	0.81	0.50	1.80	0.33	1.82	0.49	2.04	0.59	0.41	0.79	0.50	0.57	0.85	0.57	0.57	0.18	0.82	0.33	0.59	0.00	0.70	0.69	0.79	1.03	0.93	0.83	0.99
0.52	0.64	0.00	0.00	1.00	0.00	0.74	0.32	0.33	0.28	0.81	0.44	0.34	0.69	0.90	0.70	2.88	0.55	0.42	0.90	0.61	0.85	0.38	0.42	0.75	0.20	0.66	0.21	0.61	0.34	0.70	0.06	0.83	0.20	0.77	0.61	0.72	0.60	0.70
0.46	0.93	1.29	0.00	2.26	0.00	0.00	0.42	0.71	0.30	0.72	0.54	0.76	0.20	0.48	0.43	2.59	0.56	0.26	0.85	0.46	0.36	0.20	0.59	0.67	0.85	0.81	0.31	0.77	0.27	0.39	0.00	0.43	0.82	0.49	1.33	0.93	0.68	0.75
0.33	0.69	0.07	0.00	0.12	0.00	0.10	0.19	1.00	0.20	0.59	0.44	0.36	0.75	0.08	0.18	2.07	0.27	0.09	0.36	0.45	0.38	0.46	0.60	0.59	0.48	0.38	0.49	0.54	0.22	0.29	0.00	0.58	0.71	0.36	0.44	0.39	0.78	0.35
2.08	0.76	1.15	0.00	1.23	0.00	1.06	1.87	0.83	0.99	1.24	0.82	0.89	0.94	1.05	3.55	0.46	0.48	0.90	0.78	1.80	1.14	0.58	1.63	1.92	0.43	0.79	0.02	0.59	0.69	0.68	1.09	0.80	0.70	0.61	0.72	4.46	0.64	1.95
1.12	0.50	0.53	0.00	2.38	0.00	0.87	0.50	0.76	1.14	0.59	0.75	1.07	0.77	0.88	0.39	0.53	0.56	0.50	0.78	0.53	0.82	0.64	0.50	0.85	1.01	0.83	0.02	0.87	0.37	0.84	0.00	0.87	0.87	0.87	0.71	0.39	0.60	0.33
0.29	0.79	0.00	0.00	1.39	0.00	0.30	0.56	0.59	0.46	0.35	0.36	0.83	0.60	0.25	0.28	2.89	0.39	0.34	0.75	0.75	0.30	0.62	0.60	0.44	0.17	1.00	0.21	0.49	0.23	0.37	0.00	0.36	0.67	0.74	0.80	1.07	0.56	0.63
0.78	0.35	0.00	0.00	0.00	0.00	0.79	0.34	0.48	1.18	0.33	0.59	0.56	0.83	0.48	0.33	2.91	0.59	0.26	0.87	1.14	0.78	0.30	0.48	0.48	0.82	0.64	0.71	1.26	0.50	0.66	0.00	0.64	0.81	0.80	1.05	0.71	1.43	0.56
0.90	0.52	1.48	0.00	3.55	0.00	0.59	0.61	0.52	0.70	0.47	0.49	0.51	0.74	0.29	0.41	3.20	0.33	0.37	1.27	0.91	0.83	0.21	0.57	0.39	0.75	0.46	0.19	0.68	0.05	0.39	0.00	0.45	0.76	0.56	0.63	0.89	1.12	0.49
0.45	0.42	0.00	0.00	1.78	0.00	0.69	0.68	0.47	0.84	0.30	0.56	0.81	0.36	0.55	0.38	2.19	0.43	0.32	0.93	0.78	0.68	0.36	0.75	0.46	0.65	0.47	0.24	1.06	0.26	0.74	0.34	0.70	0.65	0.96	0.46	0.48	1.17	0.21
0.82	0.59	0.72	0.00	2.35	0.00	1.11	0.68	0.96	0.57	0.41	0.62	0.49	0.88	0.34	0.18	1.15	0.42	0.21	0.76	1.03	1.06	0.38	0.69	0.26	0.24	0.32	0.46	0.67	0.49	0.22	0.00	0.75	0.95	0.96	0.50	0.68	0.45	0.43
0.27	0.71	0.00	0.00	1.70	0.00	0.09	0.72	0.32	0.38	0.48	1.09	0.70	0.60	0.92	0.54	1.11	0.56	0.48	0.76	1.06	0.59	0.93	0.86	0.89	1.17	0.96	0.02	1.27	0.33	0.78	0.00	0.86	1.07	0.95	0.93	0.72	0.92	0.50
0.76	0.72	1.09	0.00	4.24	0.00	0.56	0.46	0.39	0.53	0.57	0.89	0.67	0.29	0.49	0.47	0.41	0.69	0.73	0.63	1.15	0.60	0.74	0.42	0.44	0.77	0.78	0.22	0.77	0.44	0.54	0.15	0.79	0.96	0.68	0.69	0.59	0.52	0.27
0.55	0.00	0.00	0.00	0.00	0.00	0.53	0.30	0.12	0.00	0.26	0.00	0.00	0.00	0.00	0.48	0.13	0.27	0.05	0.23	0.65	0.07	0.00	0.00	0.00	0.00	0.21	0.24	0.10	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.18	0.07	0.13
0.40	0.23	0.00	0.00	0.00	0.00	0.27	0.32	0.20	0.36	0.35	0.37	0.05	0.09	0.57	0.86	0.13	0.11	0.21	0.14	0.44	0.42	0.12	0.30	0.32	0.26	0.24	0.25	0.14	0.19	0.16	0.03	0.27	0.11	0.17	0.15	0.39	0.24	0.29
1.03	0.22	0.00	0.00	0.00	0.00	0.34	0.42	0.12	0.17	0.17	0.15	0.14	0.14	0.00	0.38	0.30	0.38	0.39	0.20	0.69	0.13	0.10	0.18	0.24	0.07	0.13	0.12	0.10	0.34	0.10	0.00	0.17	0.06	0.10	0.18	0.46	0.07	0.05
2.02	0.42	7.34	0.00	9.59	0.00	4.00	1.62	0.60	0.79	0.82	0.44	0.75	0.75	0.68	0.93	0.53	0.28	0.35	1.01	0.75	0.94	0.50	0.60	1.15	1.07	0.53	0.06	0.95	0.45	0.68	0.00	0.74	0.71	0.76	0.49	0.36	0.83	0.62
0.75	0.50	1.58	0.00	2.98	0.00	1.15	0.60	0.53	0.47	0.54	0.71	0.95	0.74	0.79	0.64	0.45	0.71	0.18	0.71	1.14	0.90	0.75	0.89	0.44	0.81	0.89	0.23	0.64	0.41	0.43	0.35	0.46	0.53	0.73	0.71	0.64	0.59	0.61
0.27	0.00	0.00	0.00	0.00	0.00	3.53	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.04	0.00	0.12	0.00	0.06	0.05	0.09	0.06	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1.00	0.60	1.57	0.00	13.60	0.00	1.71	1.52	0.72	0.83	0.57	0.78	1.19	0.61	0.53	0.44	1.47	5.35	0.76	0.77	1.21	0.90	0.68	0.82	0.76	0.95	0.90	0.12	1.00	1.28	0.49	1.41	0.74	0.66	0.81	0.87	0.38	0.86	0.97
0.94	0.39	1.87	0.00	1.59	0.00	1.58	1.56	0.73	0.74	0.36	0.23	0.71	0.61	0.52	0.55	1.32	0.51	0.21	0.55	0.56	0.80	0.68	0.86	0.45	0.60	0.51	0.31	0.67	0.40	0.55	0.00	0.39	0.93	0.77	0.35	0.60	0.81	0.42
1.46	0.51	1.22	0.00	5.55	0.00	1.21	1.01	0.83	0.75	0.89	0.72	0.79	0.70	1.05	0.70	0.47	1.43	0.69	0.53	0.99	0.88	0.59	0.94	0.84	0.94	0.74	0.03	1.13	1.13	0.89	0.99	0.96	0.65	0.91	1.17	0.74	0.60	0.44
0.32	0.00	0.00	0.00	0.00	0.00	0.60	0.27	0.27	0.08	0.04	0.00	0.07	0.08	0.00	0.29	0.06	0.10	0.05	0.16	0.27	0.20	0.10	0.06	0.00	0.07	0.14	0.08	0.12	0.07	0.10	0.00	0.17	0.18	0.11	0.09	0.12	0.07	0.15
0.61	0.31	0.00	0.00	0.00	0.00	0.97	1.16	0.42	0.62	0.25	0.22	0.49	0.44	0.35	0.32	0.78	0.24	0.39	1.58	0.44	0.26	0.19	0.33	0.21	0.41	0.32	0.06	0.37	0.06	0.10	0.00	0.24	0.36	0.31	0.24	0.47	0.78	0.25
1.33	1.26	1.51	0.00	14.18	0.00	1.39	1.21	1.20	1.23	0.46	0.73	0.83	0.99	0.83	0.36	0.46	2.82	0.56	0.66	0.63	0.90	1.35	0.76	0.88	0.97	1.12	0.24	1.18	2.50	0.39	1.51	0.74	0.64	0.77	0.97	0.47	0.86	0.54
1.17	1.21	1.93	0.00	8.29	0.00	0.23	0.79	1.27	0.74	1.54	0.74	1.09	1.21	1.49	1.37	0.53	3.67	0.62	0.44	1.06	1.65	0.64	0.52	0.40	0.82	1.86	0.35	1.20	1.39	1.27	30.81	2.48	1.45	1.06	1.18	0.74	1.41	0.56
0.77	0.47	0.00	0.00	6.02	0.00	0.24	0.38	0.85	0.45	1.43	0.67	0.87	0.46	0.34	0.46	0.34	4.16	0.68	0.77	1.13	0.90	0.67	0.58	0.56	0.57	0.82	0.05	1.04	1.73	0.47	9.27	0.85	0.66	0.54	0.72	0.44	1.00	1.41
0.38	0.14	0.00	0.00	3.41	0.00	0.10	0.37	0.44	0.77	0.56	0.45	0.15	0.17	0.27	0.55	1.13	0.59	0.25	0.64	0.48	0.49	0.77	0.59	0.38	0.91	0.22	0.18	0.68	0.38	0.29	0.10	0.26	0.86	0.31	0.60	0.98	0.57	0.49
0.00	0.44	0.72	0.00	2.27	0.00	0.00	0.23	0.63	0.68	0.95	0.48	0.50	0.62	0.39	0.51	0.14	0.62	0.21	0.22	0.00	0.35	0.72	0.23	0.78	0.48	0.55	0.17	0.36	0.72	0.49	0.00	0.16	0.37	0.48	0.30	0.60	0.40	0.68
0.60	0.16	0.85	0.00	1.00	0.88	1.27	0.84	0.13	0.36	0.14	0.30	0.31	0.44	0.26	0.02	0.07	0.00	0.10	0.40	0.09	0.50	0.21	0.19	0.26	0.37	0.67	0.40	0.48	0.30	0.30	0.00	0.19	0.39	0.16	0.53	0.07	0.23	0.07
1.48	0.76	4.40	0.00	4.58	0.84	5.74	2.81	1.45	1.44	0.24	0.78	1.09	1.74	1.01	0.33	1.10	0.11	3.28	0.26	2.86	1.91	1.13	3.14	2.29	1.72	1.39	0.47	0.70	0.15	0.20	0.00	0.54	0.66	0.69	0.90	0.24	0.85	0.30
1.17	0.38	1.00	0.00	0.34	0.00	0.98	0.76	0.81	1.03	0.24	0.38	1.01	0.58	0.30	0.27	0.64	0.31	0.11	0.27	0.73	0.84	0.73	0.43	0.42	0.40	0.66	0.26	0.59	0.39	0.65	0.00	0.09	0.58	0.19	0.61	0.57	0.51	0.22
1.31	0.69	0.00	0.00	11.21	0.00	2.15	0.54	0.96	0.87	0.19	1.11	0.51	0.84	0.46	0.54	0.09	0.68	0.36	0.56	0.71	0.49	0.43	0.82	0.90	0.78	0.68	0.26	0.82	1.31	0.21	2.42	0.30	0.53	0.41	0.32	0.52	1.17	0.53
1.71	1.43	0.00	0.00	10.72	0.00	1.38	2.57	0.74	1.45	0.47	1.63	1.08	1.33	1.39	0.87	0.28	0.79	0.64	0.71	1.61	1.45	0.96	1.83	2.06	1.20	0.91	0.22	1.23	6.22	0.52	23.74	0.94	0.69	0.69	0.82	0.38	0.95	0.93
0.19	0.37	0.00	0.00	0.00	0.00	0.02	0.22	0.28	0.41	0.42	0.65	0.58	0.22	0.16	0.19	0.52	0.21	0.16	0.07	0.24	0.53	0.20	0.59	0.22	0.55	0.55	0.14	0.38	0.31	0.30	0.00	0.29	0.46	0.44	0.28	0.79	0.34	0.37
1.10	1.00	1.35	0.00	1.16	0.00	1.89	0.69	0.88	0.87	0.33	0.97	1.26	1.14	0.92	0.95	0.27	0.12	0.59	0.34	0.71	0.90	0.99	1.09	0.61	0.84	0.89	0.01	0.45	0.33	0.61	0.00	0.91	0.45	1.20	0.57	0.86	1.03	0.19
0.79	0.52	0.45	0.00	0.00	0.00	0.82	0.58	0.54	0.59	0.49	0.67	0.39	0.78	0.47	0.31	0.67	0.20	0.36	0.49	0.71	0.34	0.37	0.27	0.31	0.82	1.02	0.06	0.53	0.39	0.20	0.00	0.24	0.42	0.34	0.22	0.53	0.54	0.44
0.28	0.17	0.00	0.00	1.35	0.00	0.60	0.31	0.26	0.08	0.25	0.10	0.36	0.00	0.09	0.43	0.38	0.20	0.20	0.41	0.82	0.36	0.10	0.11	0.31	0.27	0.35	0.10	0.12	0.10	0.10	0.08	0.15	0.17	0.20	0.00	0.52	0.23	0.14
0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.05	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1.05	9.59	0.00	0.00	0.00	0.00	0.31	0.57	0.58	0.92	0.75	0.41	1.12	0.78	1.21	0.75	0.13	0.28	0.57	0.29	0.51	0.96	0.26	1.05	2.29	0.60	0.56	0.19	0.74	0.45	0.30	0.53	0.59	0.60	0.69	1.07	0.45	0.31	0.63
0.30	0.57	1.36	0.00	0.00	0.00	0.00	0.66	0.77	0.55	0.58	0.81	0.67	1.02	0.81	0.47	0.29	0.69	0.78	0.70	0.49	1.48	0.56	0.92	1.23	0.63	1.11	0.09	0.78	0.36	0.35	0.38	0.76	0.74	0.71	0.67	0.60	1.07	0.59
0.47	0.70	1.60	0.00	1.64	0.39	1.84	1.30	0.29	0.52	0.11	0.46	0.94	0.74	0.62	0.22	0.29	0.35	0.05	0.16	0.18	0.54	1.13	0.38	0.83	0.67	0.63	0.62	0.17	0.15	0.52	0.00	0.59	0.83	0.71	0.45	0.52	0.71	0.18
0.69	0.22	0.00	0.00	0.89	0.00	0.87	0.43	0.39	0.60	0.41	0.35	0.44	0.44	0.39	0.67	0.27	0.24	0.26	0.52	1.13	0.39	0.36	0.32	0.71	0.41	0.43	0.14	0.26	0.30	0.37	0.15	0.52	0.29	0.57	0.64	0.62	0.45	0.29
1.40	0.58	0.34	0.00	15.31	0.21	1.87	1.06	0.42	0.89	0.43	0.58	0.72	0.38	0.27	0.49	0.27	0.17	4.49	0.20	0.47	1.42	0.39	0.62	0.80	0.95	0.57	0.19	0.63	3.47	0.48	0.49	0.42	0.50	0.57	0.88	0.58	0.87	0.34
0.66	0.34	1.23	0.00	0.76	0.00	0.70	0.38	0.49	0.53	0.38	0.54	0.57	0.56	0.11	0.51	0.15	0.10	0.23	0.25	1.05	0.49	0.67	0.63	0.69	0.30	0.38	0.13	0.32	0.35	0.20	0.07	0.34	0.64	0.40	0.35	0.39	0.58	0.36
0.92	1.24	0.25	0.00	6.94	0.00	0.93	0.73	0.44	0.66	0.17	0.18	0.40	0.76	0.38	0.15	0.42	0.09	0.11	0.00	0.37	0.40	0.87	0.55	0.42	0.47	0.56	0.32	0.32	0.18	0.10	0.12	0.30	0.48	0.54	0.37	0.24	0.70	0.31
0.80	0.54	0.00	0.00	2.48	0.89	1.97	3.65	0.30	0.54	0.21	0.36	0.20	0.64	0.15	0.12	0.12	0.14	0.72	0.00	0.14	0.92	0.69	0.56	0.58	0.71	0.38	0.42	0.57	0.10	0.00	0.00	0.32	0.41	0.20	0.50	0.13	0.49	0.02
1.16	0.64	7.58	0.00	5.54	0.58	4.68	2.15	0.70	0.69	0.53	0.67	0.71	0.85	0.81	0.24	0.21	0.17	2.43	0.27	0.25	0.85	0.63	2.50	0.90	0.65	0.65	0.17	0.34	0.37	0.50	0.00	0.43	0.29	0.10	0.43	0.24	0.27	0.15
0.38	0.75	0.00	0.00	1.46	0.00	0.05	0.45	0.58	0.50	0.81	0.94	0.46	0.52	1.13	1.09	0.37	0.45	0.45	0.35	0.60	0.55	0.90	0.37	0.33	0.61	0.32	0.67	0.32	0.29	0.55	0.52	0.80	0.79	0.54	0.46	0.82	0.39	0.69
0.84	0.67	1.23	0.00	3.33	0.00	1.14	0.26	0.86	1.08	0.36	0.47	0.37	0.66	0.56	0.44	0.26	0.34	0.01	0.89	0.69	0.45	1.20	0.68	0.52	0.47	1.11	0.23	0.82	0.16	0.54	0.03	0.37	0.35	0.46	0.18	0.62	0.89	0.18
0.63	0.91	0.00	0.00	1.30	0.00	0.17	0.33	0.76	0.63	0.64	0.61	0.52	0.80	0.39	0.37	0.55	0.41	0.22	0.86	0.41	0.62	0.81	0.50	0.31	0.81	0.65	0.21	0.60	0.26	0.68	0.00	0.66	0.56	0.60	0.76	1.32	0.65	0.58
0.62	0.90	0.00	0.00	0.00	0.00	0.26	0.33	0.51	0.64	0.76	0.93	0.39	0.65	0.29	0.47	0.50	0.56	0.36	0.61	0.67	0.66	0.76	0.62	0.50	0.82	0.63	0.34	0.87	0.20	0.66	0.00	0.43	0.66	0.43	0.42	0.68	0.59	0.52
0.68	0.71	0.00	0.00	0.00	0.00	0.77	0.54	0.85	0.54	0.51	1.08	0.62	0.69	0.06	0.36	0.83	0.56	0.20	0.60	0.64	0.56	0.96	0.46	1.03	0.78	0.84	0.21	0.46	0.18	0.46	0.00	0.73	0.87	0.80	0.79	0.89	0.98	0.75
0.15	0.48	1.59	0.00	1.29	0.00	0.00	0.51	0.42	0.19	0.83	0.57	0.51	0.51	0.37	0.50	0.61	0.36	0.26	0.43	0.19	0.43	1.04	0.36	0.74	0.95	0.33	0.23	0.38	0.51	0.74	0.00	0.44	0.51	0.74	0.72	0.69	0.63	0.73
0.53	0.74	0.94	0.00	5.25	0.00	0.96	0.43	1.07	0.85	0.70	0.79	1.00	0.96	0.34	0.26	0.36	0.65	0.42	0.55	0.44	0.62	0.65	0.57	0.49	0.51	0.75	0.23	0.91	0.37	0.49	1.41	0.28	0.87	1.05	1.01	0.97	0.90	0.32
2.19	0.42	0.00	0.00	0.00	0.00	1.74	0.99	0.86	1.00	0.68	0.53	0.51	0.63	0.90	0.63	0.47	0.38	0.55	0.50	0.99	0.87	0.77	0.90	0.65	0.73	0.60	0.26	0.91	0.34	1.02	0.17	0.69	0.67	0.83	0.69	0.70	1.24	0.75
0.58	0.65	0.00	0.00	2.42	0.00	0.64	0.78	0.54	0.51	0.39	0.46	0.80	0.43	0.17	0.28	0.26	0.37	0.52	0.34	0.50	0.35	0.52	0.72	0.57	0.45	0.43	0.39	0.30	0.13	0.43	0.08	0.14	0.36	0.21	0.14	0.03	0.42	0.36
0.18	0.16	0.00	0.00	0.00	0.00	0.47	0.43	0.24	0.17	0.33	0.31	0.29	0.17	0.18	0.58	0.39	0.19	0.20	0.39	0.76	0.27	0.19	0.21	0.38	0.52	0.42	0.19	0.14	0.24	0.28	0.00	0.06	0.39	0.20	0.07	0.63	0.43	0.17
1.06	0.31	0.00	0.00	0.00	0.00	0.91	0.26	0.20	0.08	0.62	0.38	0.44	0.17	0.27	0.38	0.20	0.12	0.39	0.28	0.49	0.33	0.00	0.06	0.24	0.35	0.31	0.20	0.24	0.35	0.20	0.00	0.22	0.21	0.32	0.09	0.42	0.34	0.09
2.13	0.60	1.16	0.00	0.92	0.00	2.13	0.70	0.66	0.63	0.62	0.43	0.54	0.81	0.42	0.13	0.49	0.31	0.26	0.07	0.64	0.72	0.34	0.93	0.45	1.02	0.79	0.21	0.65	0.23	1.09	0.00	0.29	0.57	0.63	0.40	0.26	0.72	0.15
0.49	0.04	0.00	0.00	0.00	0.00	0.18	0.40	0.11	0.15	0.17	0.23	0.25	0.08	0.37	0.34	0.32	0.05	0.29	0.13	0.75	0.10	0.29	0.22	0.12	0.16	0.31	0.18	0.12	0.05	0.09	0.01	0.04	0.06	0.18	0.43	0.25	0.14	0.07
0.61	0.18	0.00	0.00	1.00	0.00	0.57	0.39	0.14	0.11	0.37	0.16	0.17	0.13	0.08	0.19	0.52	0.09	0.28	0.27	0.48	0.21	0.07	0.22	0.41	0.39	0.27	0.21	0.02	0.09	0.30	0.00	0.09	0.15	0.26	0.18	0.43	0.13	0.05
1.54	1.31	0.00	0.00	1.36	0.00	2.03	1.73	0.52	1.40	0.45	0.67	1.23	0.92	0.89	0.35	0.44	0.29	0.29	0.15	0.60	1.21	1.14	0.93	0.85	1.81	1.06	0.25	0.71	0.51	1.08	0.11	0.74	0.59	0.60	0.69	0.40	0.98	0.23
2.80	0.78	7.38	0.00	1.42	0.70	7.44	2.55	0.56	1.53	0.39	0.73	0.74	0.90	0.89	0.09	0.43	0.29	0.22	0.43	0.86	1.35	1.27	1.83	0.61	3.87	0.53	0.32	0.51	0.41	1.28	0.00	0.39	0.51	0.25	0.23	0.20	0.45	0.11
1.23	0.73	0.00	0.00	4.29	0.00	0.88	0.75	0.93	1.17	0.59	0.95	0.61	0.91	0.86	0.51	0.65	0.90	0.10	0.92	1.40	0.93	1.04	0.83	1.06	0.90	0.65	0.03	0.56	1.01	0.60	2.46	0.75	0.57	0.57	0.52	0.46	0.62	0.47
1.73	0.74	4.20	0.00	2.25	0.00	1.40	1.71	1.22	1.19	0.70	0.34	0.66	0.63	0.61	0.33	0.60	0.49	0.56	0.43	0.57	0.83	1.29	1.19	0.92	1.06	0.75	0.41	1.05	0.50	0.57	0.00	0.69	0.48	0.69	0.60	1.05	0.72	0.12
0.87	0.80	0.00	0.00	1.01	0.00	1.09	0.53	0.77	0.66	0.38	0.54	1.11	1.01	0.59	0.26	0.49	0.59	0.41	0.25	0.44	0.90	0.84	0.77	0.69	0.64	1.10	0.08	0.86	0.27	0.50	0.00	0.32	0.39	0.67	0.36	0.21	0.56	0.27
0.80	2.60	3.45	0.00	0.68	0.37	1.26	1.58	2.38	1.57	0.69	1.11	2.12	1.52	0.78	0.47	1.24	0.43	0.25	0.19	1.19	1.43	1.50	2.09	1.75	1.64	1.20	0.16	1.12	0.13	0.48	0.00	0.70	1.36	0.55	0.68	0.42	1.07	0.51
0.87	0.66	2.01	0.00	12.57	0.67	2.47	2.13	0.71	1.26	0.70	1.05	0.77	0.77	0.79	0.35	0.38	0.41	3.78	0.12	0.34	0.96	0.84	1.62	0.80	0.98	0.81	0.50	0.72	0.57	0.28	0.23	0.64	0.71	0.82	0.16	0.34	0.58	0.20
0.97	0.65	1.45	0.00	2.82	0.00	0.78	1.14	0.63	0.96	0.65	0.67	0.86	0.54	0.54	0.50	0.67	0.57	0.34	0.89	1.66	0.77	0.82	0.57	0.78	0.50	0.84	0.10	0.46	0.36	0.35	0.08	0.34	0.54	0.66	0.27	0.77	0.48	0.11
1.18	0.64	8.54	0.00	2.77	0.00	2.92	1.42	0.75	0.81	0.63	0.70	0.64	0.43	0.43	0.24	0.58	0.54	0.67	0.53	0.46	0.58	0.68	0.78	0.39	0.65	0.69	0.26	0.63	0.24	0.55	0.00	0.46	0.68	0.34	0.44	0.52	0.57	0.26
1.17	0.36	1.42	0.00	10.90	0.78	2.54	2.16	0.35	0.52	0.63	0.31	0.48	0.45	0.39	0.19	0.21	0.17	0.20	0.18	0.20	0.52	0.63	0.35	0.53	0.46	0.67	0.39	0.67	0.18	0.37	0.00	0.60	0.83	0.62	0.47	0.15	0.49	0.19
1.31	0.68	0.45	0.00	5.26	0.40	1.63	1.45	0.74	1.12	0.41	0.70	0.90	0.64	0.60	0.31	1.28	0.49	0.17	0.47	0.28	0.90	0.42	0.67	0.72	0.66	0.66	0.55	0.74	0.22	0.35	0.00	0.50	0.52	0.60	0.56	0.20	0.50	0.18
1.73	1.19	12.71	0.00	8.03	0.00	6.70	3.02	0.99	1.41	0.94	0.84	0.89	1.11	0.77	0.26	2.66	0.50	7.18	0.60	1.52	1.53	0.91	1.48	0.98	0.83	1.07	0.30	0.84	0.43	1.53	0.60	1.09	0.97	0.97	0.43	0.79	0.76	0.60
1.86	0.73	2.09	0.00	1.06	0.00	2.52	1.62	0.60	1.07	0.72	0.78	1.01	0.94	0.88	0.34	0.46	0.51	0.21	0.95	0.48	1.04	0.82	0.71	0.72	0.79	0.90	0.05	0.95	0.46	0.73	0.00	0.58	1.06	1.01	0.55	0.55	0.92	0.70
