0.76	0.27	0.00	0.00	0.00	0.00	0.49	0.15	0.31	0.56	0.41	0.27	0.38	0.32	0.11	0.55	0.37	0.41	0.21	0.77	0.61	0.37	0.35	0.29	0.17	0.18	0.53	0.09	0.52	0.44	0.25	0.00	0.28	0.31	0.42	0.12	0.57	0.32	0.47
0.35	0.73	0.63	0.00	0.99	0.00	0.48	0.61	0.93	0.60	0.48	0.70	0.65	0.89	0.62	0.47	0.76	0.39	0.46	0.58	1.19	0.69	0.80	0.41	0.82	0.60	0.72	0.01	0.56	0.37	0.52	0.00	0.66	0.73	0.73	0.65	0.56	0.82	0.55
0.38	0.77	1.32	0.00	0.67	0.00	0.14	0.50	0.84	0.59	0.49	0.94	0.83	0.53	0.75	0.62	0.98	0.29	0.23	0.58	0.47	0.79	1.00	0.83	0.87	0.67	0.54	0.05	0.57	0.29	0.46	0.00	0.64	0.70	0.74	1.02	0.81	0.33	0.67
0.07	0.16	0.00	0.00	1.56	0.00	0.00	0.23	0.40	0.21	0.48	0.35	0.35	0.45	0.44	0.32	0.90	0.22	0.21	0.56	0.00	0.13	0.59	0.23	0.40	0.25	0.23	0.04	0.47	0.17	0.30	0.00	0.39	0.38	0.45	0.31	0.73	0.40	0.59
0.31	0.27	0.00	0.00	0.97	0.00	0.21	0.34	0.46	0.33	0.60	0.33	0.27	0.24	0.30	0.38	1.18	0.44	0.22	0.61	0.53	0.43	0.30	0.38	0.31	0.29	0.54	0.11	0.56	0.36	0.60	0.04	0.48	0.69	0.55	0.63	0.69	0.76	0.71
0.06	0.24	0.32	0.00	1.17	0.00	0.31	0.78	0.60	0.20	0.40	0.29	0.18	0.27	0.56	0.25	0.53	0.41	0.33	0.44	0.57	0.23	0.44	0.28	0.30	0.24	0.28	0.03	0.30	0.39	0.36	0.07	0.52	0.28	0.30	0.64	0.78	0.47	0.71
0.17	0.44	0.46	0.00	1.29	0.00	0.11	0.90	0.46	0.26	0.57	0.59	0.54	0.85	0.31	0.53	0.91	0.32	0.27	0.96	0.27	0.66	0.55	0.45	0.45	0.47	0.64	0.02	0.45	0.53	0.44	0.00	0.56	0.51	0.62	0.75	0.96	0.55	0.80
0.26	0.38	0.00	0.00	0.00	0.00	0.47	0.26	0.57	0.36	0.42	0.24	0.30	0.19	0.13	0.43	0.59	0.32	0.20	0.81	0.81	0.48	0.38	0.15	0.27	0.37	0.46	0.06	0.46	0.24	0.43	0.00	0.50	0.50	0.43	0.35	0.65	0.43	0.63
0.80	0.12	0.00	0.00	0.00	0.00	0.91	0.26	0.07	0.43	0.36	0.11	0.18	0.14	0.18	0.46	0.18	0.77	0.16	0.31	0.62	0.18	0.34	0.13	0.07	0.17	0.33	0.21	0.27	0.26	0.14	7.37	0.06	0.26	0.26	0.18	0.31	0.09	0.37
0.48	1.00	0.00	0.00	0.66	0.00	0.10	1.52	0.69	0.67	0.81	0.79	0.94	0.64	0.36	0.74	0.68	0.32	0.35	0.49	0.68	0.60	0.68	0.57	0.48	0.76	0.69	0.09	0.46	0.42	0.36	0.00	0.73	0.54	0.67	0.86	0.75	0.62	0.46
0.66	0.38	0.00	0.00	2.10	0.00	0.64	0.34	0.47	0.58	0.86	0.49	0.53	0.37	0.50	0.44	0.32	0.29	0.52	0.40	0.61	0.43	0.55	0.43	0.41	0.26	0.61	0.06	0.38	0.31	0.55	0.31	0.40	0.61	0.36	0.48	0.28	0.45	0.25
0.04	0.53	3.12	0.00	2.23	0.00	0.13	0.64	0.60	0.30	1.24	0.75	0.37	0.46	0.54	0.43	0.34	0.60	0.19	0.21	0.00	0.35	0.43	0.23	0.52	0.40	0.48	0.18	0.32	0.41	1.86	0.69	0.42	0.44	0.40	0.46	0.96	0.32	0.84
0.68	0.60	0.45	0.00	4.86	0.00	0.45	1.38	0.83	0.81	0.74	0.90	0.87	0.79	0.74	0.66	0.45	2.03	0.26	0.46	1.16	1.03	0.68	0.90	0.78	0.89	0.88	0.05	0.80	0.84	0.62	1.64	0.57	0.71	0.82	0.82	0.47	0.98	0.48
1.10	0.65	0.78	0.00	12.14	0.00	1.01	0.67	0.78	0.68	0.66	0.66	0.78	0.74	0.51	1.98	0.29	1.24	0.46	0.48	0.97	0.93	0.63	0.80	0.65	0.70	0.93	0.03	0.79	0.94	0.51	0.51	0.70	0.73	0.57	0.38	0.71	0.67	0.63
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.35	0.02	0.07	0.05	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.01	0.00	3.88	0.00	0.00	0.00	0.00	0.04	0.00	0.00
0.02	0.00	0.00	0.00	0.00	0.00	0.04	0.01	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.53	0.03	0.02	0.06	0.08	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.09	0.00	0.03	0.00	0.34	0.00	0.00	0.00	0.00	0.11	0.00	0.11
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0.25	0.23	0.00	0.00	0.00	0.00	0.15	0.71	0.26	0.22	2.64	0.27	0.08	0.39	0.32	0.77	0.46	0.28	0.23	0.52	0.33	0.25	0.49	0.15	0.37	0.37	0.21	0.07	0.39	0.57	0.27	6.89	0.39	0.22	0.36	0.34	1.03	0.34	0.77
0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.08	0.29	0.00	0.00	0.00	0.09	0.56	0.16	0.14	0.19	0.15	0.30	0.00	0.00	0.00	0.08	0.03	0.00	0.06	0.00	0.07	0.05	0.08	0.03	0.03	0.00	0.00	0.23	0.00	0.13
0.79	0.79	0.16	0.00	0.43	0.00	0.42	0.45	0.87	0.49	0.86	0.46	0.63	0.68	0.27	0.70	0.25	1.63	0.27	0.44	1.25	0.47	0.87	0.53	0.71	0.61	0.55	0.08	0.82	0.50	0.68	0.62	0.56	0.28	0.75	0.83	0.64	0.53	0.76
0.62	0.66	0.00	0.00	1.52	0.00	0.14	0.86	0.89	0.84	0.74	0.63	0.55	0.78	0.39	0.44	0.49	0.36	0.39	0.39	0.56	0.58	0.80	0.63	0.49	0.69	0.56	0.07	0.40	0.32	0.65	0.08	0.53	0.54	0.57	0.58	1.07	0.48	0.59
0.16	0.65	1.09	0.00	0.00	0.00	0.02	0.48	0.34	0.16	0.55	0.29	0.37	0.47	0.42	0.33	2.36	0.48	0.28	0.40	0.05	0.62	0.68	0.42	0.74	0.49	0.59	0.16	0.40	0.20	0.60	0.00	0.62	0.56	0.51	0.65	0.97	0.53	0.50
0.82	0.56	0.46	0.00	0.55	0.00	0.54	0.33	0.33	0.60	0.51	0.81	0.45	0.68	0.55	0.63	0.54	0.43	0.23	0.45	0.71	0.87	0.48	0.67	0.60	1.04	0.74	0.04	0.58	0.30	0.49	0.02	0.52	0.89	0.70	0.90	0.66	0.92	0.62
0.22	0.22	1.71	0.00	0.37	0.00	0.10	0.65	0.84	0.63	0.52	0.81	0.64	0.58	0.43	0.50	0.39	0.54	0.10	0.67	0.41	0.93	0.71	0.61	0.78	0.46	0.62	0.05	0.68	0.34	0.47	0.01	0.61	0.76	0.63	0.82	0.78	0.96	0.67
0.07	0.57	0.31	0.00	0.83	0.00	0.17	0.34	0.53	0.20	0.41	0.34	0.49	0.65	0.41	0.41	1.83	0.39	0.29	0.45	0.31	0.48	0.50	0.36	0.51	0.64	0.62	0.04	0.45	0.16	0.42	0.00	0.23	0.74	0.69	0.69	0.76	0.61	0.89
0.07	0.35	1.06	0.00	1.67	0.00	0.00	0.45	0.44	0.35	0.58	0.42	0.39	0.29	0.16	0.41	2.38	0.25	0.22	0.59	0.13	0.62	0.79	0.42	0.37	0.54	0.32	0.21	0.32	0.50	0.23	0.00	0.41	0.42	0.49	0.72	0.91	0.40	0.42
0.32	0.33	1.48	0.00	1.14	0.00	0.20	0.43	0.60	0.21	0.29	0.40	0.18	0.51	0.32	0.46	0.93	0.40	0.25	0.15	0.66	0.32	0.48	0.32	0.25	0.34	0.54	0.02	0.35	0.25	0.25	0.00	0.21	0.53	0.40	0.58	1.11	0.27	0.56
0.59	0.39	0.66	0.00	0.79	0.00	0.18	0.52	0.36	0.40	0.40	0.37	0.55	0.36	0.22	0.34	1.14	0.50	0.22	0.44	0.55	0.37	0.48	0.16	0.56	0.45	0.37	0.24	0.34	0.31	0.24	0.00	0.63	0.53	0.23	0.34	1.05	0.53	0.72
0.41	0.30	1.53	0.00	0.00	0.00	0.12	0.37	0.57	0.29	0.39	0.29	0.55	0.65	0.41	0.44	1.76	0.28	0.27	0.75	0.58	0.43	0.48	0.45	0.62	0.82	0.59	0.04	0.55	0.24	0.32	0.00	0.41	0.92	0.44	1.02	1.14	0.63	0.60
0.19	0.33	0.00	0.00	0.00	0.00	0.00	0.26	0.30	0.22	0.49	0.52	0.43	0.30	0.35	0.39	0.59	0.40	0.31	0.78	0.00	0.35	0.24	0.26	0.42	0.45	0.28	0.09	0.37	0.34	0.23	0.00	0.41	0.45	0.70	0.44	0.68	0.55	0.51
0.51	1.20	0.19	0.00	1.15	0.00	0.40	1.12	0.75	0.70	0.63	0.62	0.64	0.43	1.01	0.69	3.19	0.44	0.46	0.72	0.69	1.00	0.64	0.78	0.87	0.90	1.04	0.02	0.80	0.45	0.85	0.02	0.71	0.76	0.82	0.81	0.54	0.72	0.63
0.12	0.59	1.18	0.00	1.51	0.00	0.13	0.82	0.68	0.45	0.61	0.43	0.54	0.60	0.80	0.47	0.70	0.17	0.31	0.66	0.23	0.67	0.36	0.35	0.42	0.44	0.60	0.05	0.53	0.48	0.72	0.03	0.34	0.53	0.47	0.66	0.67	0.50	0.65
0.71	0.79	0.00	0.00	1.63	0.00	0.85	0.74	0.77	0.62	0.66	0.62	0.84	0.51	0.53	0.26	1.48	0.27	0.23	0.31	0.61	0.76	0.56	0.40	0.65	0.54	0.73	0.07	0.66	0.76	0.46	0.03	0.56	0.68	0.68	0.61	0.29	0.75	0.70
0.68	0.43	0.00	0.00	0.18	0.00	0.48	0.34	0.59	0.48	0.71	0.56	0.52	0.37	0.11	0.44	0.39	0.24	0.30	0.22	1.22	0.44	0.77	0.51	0.38	0.46	0.35	0.49	0.43	0.35	0.16	1.28	0.48	0.37	0.47	0.60	0.59	0.48	0.63
0.13	0.85	1.08	0.00	2.73	0.00	0.03	1.02	0.47	0.37	0.89	0.58	0.59	0.57	0.83	0.47	2.27	0.49	0.19	0.92	0.15	0.52	0.89	0.48	0.59	0.53	0.85	0.33	0.44	0.67	0.41	0.03	0.47	0.53	0.47	0.47	1.13	0.56	1.32
0.18	0.23	0.09	0.00	1.86	0.00	0.09	0.75	0.61	0.36	0.85	0.61	0.47	0.37	0.30	0.33	0.87	0.50	0.28	0.71	0.79	0.54	0.35	0.29	0.52	0.49	0.20	0.02	0.59	0.54	0.52	0.00	0.36	0.62	0.76	0.60	0.88	0.62	1.00
0.15	0.48	1.11	0.00	1.63	0.00	0.04	1.21	0.98	0.65	0.88	0.58	0.25	0.61	0.59	0.56	0.77	0.65	0.29	1.08	0.15	0.36	0.81	0.43	0.39	0.77	0.76	0.04	0.62	0.63	0.68	0.00	0.80	0.66	0.78	0.83	1.24	0.84	1.11
0.31	0.44	0.29	0.00	4.43	0.00	0.02	0.65	0.76	0.49	0.95	0.61	0.54	0.39	0.59	0.79	0.54	0.53	0.23	0.89	0.08	0.53	0.89	0.39	0.60	0.61	0.51	0.04	0.56	0.42	0.42	0.00	0.65	0.52	0.50	1.20	0.88	0.58	0.97
0.32	0.41	0.00	0.00	0.00	0.00	0.04	0.13	0.36	0.44	1.39	0.44	0.46	0.64	0.29	0.54	0.48	0.39	0.32	1.11	0.28	0.37	0.26	0.32	0.25	0.23	0.26	0.15	0.25	0.32	0.55	1.56	0.31	0.44	0.48	0.42	0.71	0.40	0.79
0.37	0.45	0.60	0.00	2.05	0.00	0.39	0.98	0.36	0.62	1.12	0.58	0.71	0.43	0.88	0.46	0.33	0.25	0.20	0.45	0.67	0.49	0.40	0.49	0.68	0.64	0.46	0.08	0.68	0.47	0.38	0.00	0.72	1.52	0.76	0.80	0.51	0.92	0.31
1.00	0.43	2.82	0.00	2.52	0.00	0.58	0.74	0.69	0.62	1.06	0.31	0.54	0.77	0.51	0.58	0.81	0.57	0.45	0.99	0.91	0.60	0.53	0.50	0.61	0.53	0.68	0.03	0.73	0.53	0.63	0.00	0.77	0.64	0.74	0.68	0.62	0.70	0.69
0.50	0.45	0.17	0.00	1.91	0.00	0.23	1.01	0.58	1.14	0.98	0.74	0.54	0.65	0.46	0.64	0.52	0.73	0.48	0.72	1.16	0.48	0.70	0.60	0.66	0.80	0.79	0.06	0.52	0.53	0.41	0.04	0.60	0.67	0.79	0.51	0.54	0.39	0.68
0.54	0.42	0.07	0.00	1.05	0.00	0.46	1.00	0.42	0.73	0.87	0.63	0.77	1.09	0.31	0.76	0.72	0.48	0.67	1.16	1.03	0.60	0.43	0.59	0.57	0.56	0.44	0.13	0.53	0.58	0.36	0.48	0.54	0.57	0.53	1.03	0.91	0.49	0.63
0.88	0.72	1.81	0.00	2.65	0.00	0.97	0.82	0.95	0.81	0.99	0.97	0.90	0.95	0.92	0.49	0.28	0.31	0.29	0.59	0.87	0.90	0.87	0.70	0.47	0.90	0.96	0.08	0.82	0.68	0.70	0.26	0.77	0.83	0.87	0.72	0.43	0.95	0.44
0.58	0.54	0.45	0.00	1.71	0.00	0.47	0.81	0.55	0.61	1.09	0.80	0.62	0.41	0.26	0.66	0.96	0.35	0.26	0.71	0.87	0.40	0.62	0.32	0.47	0.57	0.52	0.07	0.47	0.45	0.30	0.03	0.41	0.54	0.63	0.54	0.48	0.63	0.57
0.35	0.40	0.00	0.00	0.07	0.00	0.24	2.32	0.56	0.45	1.09	0.67	0.53	0.38	0.40	0.35	1.72	0.60	0.36	1.05	0.59	0.78	0.60	0.44	0.64	0.50	0.31	0.09	0.64	0.45	0.59	0.00	0.61	0.67	0.51	0.53	0.57	0.58	0.66
0.00	0.04	0.00	0.00	0.00	0.00	0.02	0.05	0.10	0.00	0.05	0.00	0.00	0.00	0.00	0.70	0.08	0.02	0.03	0.04	0.00	0.00	0.00	0.00	0.00	0.03	0.10	0.24	0.03	0.06	0.00	5.28	0.09	0.00	0.03	0.00	0.15	0.00	0.05
0.58	0.59	1.63	0.00	2.34	0.00	0.16	0.67	0.80	0.30	0.83	0.84	0.46	0.78	0.60	0.41	2.82	0.49	0.35	0.52	0.53	0.63	0.61	0.78	0.36	0.78	0.64	0.10	0.70	0.40	0.52	0.00	0.54	0.59	0.84	0.71	1.07	0.75	0.95
0.38	0.82	3.30	0.00	2.89	0.00	0.44	1.09	1.26	0.95	1.09	0.85	1.14	1.20	0.82	0.50	3.91	0.50	0.31	0.66	0.72	0.73	0.79	1.05	0.66	1.15	1.17	0.03	0.84	0.35	1.01	0.00	0.87	0.70	0.88	0.49	0.55	0.91	0.42
0.63	1.18	0.97	0.00	5.60	0.00	0.37	0.89	0.77	0.89	1.01	0.84	0.87	0.55	1.08	0.60	0.43	1.21	0.37	0.40	1.01	0.67	0.73	0.91	0.66	0.70	0.66	0.05	0.80	1.41	0.63	4.46	0.91	0.70	0.48	0.61	0.61	0.69	0.68
0.50	0.35	0.00	0.00	1.58	0.00	0.40	0.18	0.48	0.55	0.91	0.54	0.36	0.51	0.52	1.99	0.29	0.25	0.40	0.59	0.65	0.50	0.44	0.44	0.33	0.27	0.56	0.08	0.38	0.35	0.25	0.04	0.33	0.41	0.28	0.26	0.62	0.47	0.41
0.75	0.56	0.88	0.00	1.59	0.00	0.31	0.51	0.54	0.52	0.65	0.61	0.65	0.66	0.45	0.63	0.81	0.46	0.12	0.49	0.77	0.38	0.61	0.64	0.67	0.73	0.45	0.18	0.56	0.51	0.63	1.12	0.53	0.71	0.74	0.68	0.94	0.67	0.62
0.43	0.34	0.69	0.00	3.94	0.00	0.24	0.90	0.87	0.62	1.37	0.74	0.71	0.90	0.91	0.57	0.67	0.64	0.30	2.04	0.64	0.66	0.76	0.60	0.73	0.95	0.60	0.17	0.57	0.66	0.50	0.15	0.53	0.58	0.84	0.72	0.99	0.76	1.33
1.06	0.51	1.63	0.00	1.34	0.00	1.34	0.78	0.69	0.70	0.74	0.71	0.63	0.49	0.64	0.62	0.22	0.21	0.41	0.32	1.14	0.70	0.45	0.56	0.53	0.62	0.67	0.05	0.52	0.39	0.36	0.05	0.44	0.71	0.42	0.33	0.31	0.70	0.38
0.67	0.98	0.03	0.00	1.23	0.00	0.46	0.88	0.54	0.57	0.70	0.43	0.51	0.67	0.50	0.74	0.28	0.32	0.41	0.36	0.96	0.50	0.61	0.46	0.63	0.61	0.59	0.03	0.56	0.40	0.33	0.03	0.45	0.39	0.37	0.28	0.45	0.70	0.63
0.73	0.77	1.17	0.00	1.82	0.00	1.01	0.74	1.07	0.94	0.55	0.62	0.73	1.17	0.79	0.77	0.77	0.48	0.36	0.37	1.16	1.05	0.93	0.98	0.91	1.27	0.96	0.02	0.84	0.21	0.38	0.11	0.73	0.89	1.03	0.95	0.56	0.73	0.54
0.56	0.80	1.21	0.00	2.29	0.00	0.63	0.63	0.72	0.66	1.28	1.05	0.71	0.60	0.46	0.52	0.55	0.35	0.50	1.39	0.81	0.67	0.49	0.52	0.75	0.69	1.08	0.17	1.03	0.82	0.75	0.17	0.73	0.76	0.71	0.71	0.71	0.75	0.86
0.49	0.68	2.02	0.00	2.34	0.00	0.42	0.82	0.84	0.92	1.25	0.72	0.62	0.85	0.59	0.66	0.43	0.63	0.33	0.59	0.88	0.67	0.65	0.58	0.57	0.99	0.89	0.06	0.48	0.61	0.81	0.08	0.68	0.77	1.03	0.39	0.52	0.87	0.48
0.63	0.11	0.00	0.00	0.41	0.00	0.79	0.03	0.22	0.22	1.17	0.32	0.22	0.36	0.12	0.59	0.18	0.17	0.21	0.07	0.40	0.16	0.09	0.25	0.21	0.28	0.29	0.09	0.33	0.40	0.16	0.09	0.26	0.10	0.26	0.26	0.30	0.08	0.44
0.72	0.26	0.66	0.00	0.51	0.00	0.87	0.53	0.16	0.15	1.42	0.19	0.15	0.12	0.13	0.71	0.61	0.48	0.22	2.00	0.49	0.14	0.25	0.12	0.07	0.00	0.13	0.07	0.06	0.37	0.30	0.28	0.06	0.20	0.11	0.21	0.79	0.29	1.15
0.49	0.46	1.06	0.00	4.04	0.00	0.24	0.90	0.84	0.57	1.38	0.53	0.69	0.54	0.45	0.81	1.30	0.78	0.41	0.85	0.65	0.64	0.51	0.71	0.44	0.79	0.55	0.28	0.64	0.35	0.63	0.98	0.49	0.52	0.71	0.59	0.89	0.67	0.91
0.57	0.68	1.10	0.00	5.81	0.00	0.09	0.90	0.82	0.61	1.40	0.68	0.93	0.95	0.67	0.68	0.66	1.41	0.34	1.41	0.62	0.83	1.02	0.98	0.77	0.73	0.77	0.16	1.11	1.43	0.53	32.72	0.78	0.83	0.90	1.17	0.73	1.04	0.69
0.88	0.75	3.97	0.00	3.38	0.00	0.40	0.92	0.82	0.87	1.01	0.65	0.85	0.67	0.48	0.47	2.15	0.59	0.35	1.08	0.45	0.45	0.59	0.49	0.67	0.79	0.84	0.04	0.66	0.50	0.65	0.00	0.46	0.82	0.58	0.70	0.57	0.96	0.63
0.24	0.43	1.29	0.00	1.08	0.00	0.13	0.93	0.53	0.31	1.05	0.59	0.81	0.58	0.66	0.62	1.06	0.54	0.40	1.88	0.15	0.63	0.51	0.56	0.28	0.51	0.78	0.02	0.67	0.53	0.48	0.01	0.48	0.47	0.66	0.54	0.64	0.39	0.76
0.19	0.37	0.44	0.00	4.03	0.00	0.15	0.60	0.65	0.20	0.87	0.43	0.61	0.62	1.11	0.87	0.87	0.37	0.17	1.02	0.31	0.53	0.76	0.27	0.61	0.34	0.44	0.04	0.55	0.53	0.56	0.00	0.60	0.60	0.66	0.89	1.13	0.57	1.35
0.49	0.16	0.00	0.00	0.00	0.00	1.01	0.45	0.32	0.12	0.56	0.18	0.27	0.35	0.28	0.45	0.34	0.22	0.23	2.21	0.60	0.21	0.28	0.27	0.15	0.28	0.19	0.12	0.14	0.31	0.31	1.07	0.18	0.23	0.27	0.26	0.44	0.37	0.37
0.22	0.30	2.11	0.00	1.28	0.00	0.42	0.51	0.74	0.43	0.97	0.76	0.59	0.57	0.44	0.49	0.96	0.50	0.39	0.99	0.45	0.81	0.56	0.49	0.66	0.57	0.63	0.04	0.62	0.56	0.73	0.00	0.77	0.67	0.51	0.53	0.98	0.83	1.10
0.34	0.38	0.48	0.00	1.66	0.00	0.07	0.42	0.41	0.31	1.05	0.46	0.55	0.44	0.42	0.50	1.07	0.54	0.26	1.09	0.16	0.43	0.36	0.25	0.29	0.29	0.41	0.04	0.53	0.33	0.48	0.02	0.30	0.47	0.38	0.41	1.11	0.49	0.95
0.57	0.36	0.72	0.00	3.21	0.00	0.55	1.02	0.44	0.90	1.19	0.78	0.87	0.85	0.77	0.61	0.46	0.52	0.48	0.43	0.84	0.72	1.01	0.85	0.65	0.70	0.55	0.21	0.71	0.27	0.62	0.00	0.55	0.58	0.82	0.66	0.55	0.59	0.70
0.04	0.22	0.00	0.00	0.21	0.00	0.00	0.17	0.13	0.02	0.80	0.17	0.12	0.10	0.06	0.50	0.19	0.26	0.17	0.14	0.11	0.17	0.15	0.08	0.08	0.16	0.11	0.02	0.08	0.21	0.03	1.28	0.14	0.18	0.13	0.15	0.26	0.03	0.42
0.37	0.58	0.00	0.00	0.02	0.00	0.08	0.55	0.65	0.80	0.91	0.89	0.93	0.58	0.41	0.80	0.79	0.45	0.26	0.80	0.54	0.77	0.51	0.56	1.11	0.81	0.75	0.13	0.56	0.99	0.34	0.14	0.78	1.02	0.76	1.27	1.02	0.84	0.95
0.35	0.60	0.14	0.00	1.19	0.00	0.39	0.56	0.63	0.78	1.11	0.63	0.43	0.58	0.44	0.68	0.63	0.69	0.30	1.75	0.35	0.59	0.56	0.52	0.40	0.89	0.47	0.23	0.47	0.55	0.19	0.15	0.50	0.42	0.67	0.45	0.68	0.57	1.06
0.02	0.61	1.98	0.00	2.05	0.00	0.00	0.54	0.79	0.22	0.96	0.54	0.44	0.38	0.37	0.41	0.37	0.34	0.25	0.55	0.07	0.48	0.95	0.59	0.72	0.57	0.35	0.06	0.48	0.48	0.52	0.27	0.53	0.65	0.64	0.52	0.56	0.41	0.83
0.66	0.58	1.38	0.00	4.80	0.00	0.56	0.81	0.58	0.97	0.85	0.83	0.74	0.70	0.87	0.50	0.50	0.32	0.27	1.21	1.08	0.67	0.47	0.73	0.65	0.95	0.92	0.03	0.62	0.35	0.37	0.15	0.66	0.53	0.64	0.40	0.45	0.70	0.50
0.41	0.95	0.54	0.00	0.29	0.00	0.51	0.72	0.67	0.46	1.21	0.78	0.55	0.46	0.42	0.65	1.26	0.77	0.74	0.91	0.95	0.63	0.46	0.45	0.66	0.30	0.69	0.06	0.53	0.64	0.58	0.04	0.47	0.79	0.55	0.62	0.86	0.83	0.87
0.13	0.27	0.00	0.00	0.19	0.00	0.05	0.63	0.31	0.25	0.36	0.27	0.38	0.35	0.36	1.34	0.36	0.13	0.14	0.47	0.01	0.28	0.30	0.40	0.21	0.27	0.38	0.02	0.21	0.24	0.45	0.11	0.19	0.18	0.18	0.27	0.37	0.38	0.44
0.56	1.25	1.17	0.00	6.34	0.00	0.25	0.95	0.87	0.61	1.59	0.77	0.75	0.54	1.35	0.98	0.50	0.47	0.39	0.43	0.52	0.94	0.60	0.68	1.02	0.62	0.91	0.07	0.77	0.46	0.91	0.04	1.23	0.73	0.76	0.75	0.41	0.84	0.73
0.79	0.46	0.75	0.00	1.85	0.00	0.60	0.24	0.76	0.44	1.74	0.77	0.73	0.48	0.33	1.17	0.56	0.85	0.36	0.75	0.85	0.80	0.31	0.66	0.59	0.57	0.64	0.09	0.74	0.75	0.32	0.48	0.55	0.70	0.76	0.62	1.05	0.62	0.98
0.64	1.04	0.07	0.00	0.99	0.00	0.69	2.39	1.12	1.21	0.68	1.18	0.93	0.89	1.37	0.65	0.76	0.32	0.19	0.47	1.00	1.17	1.06	1.19	2.90	0.88	1.18	0.04	0.66	0.48	0.49	0.35	0.57	0.77	0.57	0.43	0.70	0.54	0.56
0.25	0.94	0.00	0.00	0.71	0.00	0.60	0.67	0.61	1.09	0.82	0.90	0.57	0.58	0.43	0.70	1.94	0.83	0.28	1.51	0.61	0.63	0.53	0.51	0.67	0.87	0.49	0.24	0.41	0.49	0.67	0.00	0.55	0.53	0.74	0.54	0.85	0.60	0.80
0.43	0.68	0.43	0.00	1.11	0.00	0.41	0.92	0.85	0.63	0.76	0.62	0.52	0.58	0.29	0.48	0.29	0.51	0.63	0.55	0.81	0.75	0.49	0.67	0.60	0.53	0.64	0.17	0.99	0.56	0.59	0.34	0.55	0.59	0.82	0.71	0.49	0.67	0.50
0.00	0.09	0.00	0.00	1.07	0.00	0.00	0.14	0.25	0.09	0.39	0.19	0.14	0.12	0.00	0.55	0.28	0.21	0.08	0.67	0.06	0.07	0.09	0.08	0.06	0.13	0.23	0.14	0.05	0.16	0.03	0.15	0.08	0.20	0.08	0.22	0.17	0.24	0.46
0.24	0.43	1.25	0.00	0.18	0.00	0.22	0.63	0.68	0.57	0.73	0.78	0.57	0.61	0.34	0.39	1.18	0.51	0.26	0.87	0.69	0.76	0.37	0.54	0.46	0.63	0.74	0.20	0.87	0.28	0.71	0.00	0.62	1.03	0.74	1.08	0.57	0.66	0.65
0.38	0.51	1.40	0.00	1.94	0.00	0.20	0.44	0.47	0.36	0.68	0.47	0.28	0.46	0.38	0.64	1.07	0.71	0.24	0.95	0.70	0.48	0.57	0.36	0.29	0.20	0.46	0.05	0.44	0.30	0.35	0.00	0.36	0.49	0.57	0.66	0.68	0.67	0.59
0.32	0.52	0.00	0.00	0.53	0.00	0.38	0.94	0.43	0.30	0.85	0.37	0.39	0.33	0.30	0.59	0.68	0.34	0.23	0.31	0.48	0.47	0.45	0.37	0.37	0.53	0.39	0.21	0.32	0.30	0.21	0.54	0.37	0.49	0.39	0.27	0.35	0.25	0.62
0.39	0.54	1.17	0.00	0.50	0.00	0.29	0.63	0.67	0.60	2.12	0.82	0.73	0.75	0.66	0.54	0.55	0.85	0.19	0.62	0.74	0.59	0.42	0.57	0.45	0.70	0.67	0.08	0.73	1.14	0.60	0.72	0.68	0.65	0.66	0.64	0.99	0.52	1.19
