1.06	0.00	0.09	0.00	0.00	0.00	0.84	0.77	0.00	0.17	0.06	0.19	0.43	0.28	0.64	2.69	0.38	0.19	0.99	1.93	0.71	1.11	0.17	0.68	0.76	0.66	0.87	0.12	0.61	0.62	0.00	0.09	0.97	0.57	0.34	0.56	0.31	0.16	2.01
1.17	0.00	0.00	0.00	3.29	0.00	0.63	0.57	2.42	0.81	0.22	1.35	1.21	0.77	0.66	2.63	0.54	0.43	0.98	1.28	0.07	0.97	0.28	0.32	0.69	0.65	1.36	0.01	0.57	0.00	0.80	0.00	0.16	0.28	0.66	0.98	0.33	0.83	1.62
1.61	0.00	0.00	0.00	1.00	0.00	1.22	0.00	2.40	0.32	0.18	0.72	0.15	0.92	0.89	0.62	0.65	0.48	1.08	1.64	0.48	0.35	0.22	0.60	0.39	0.14	0.12	0.03	0.83	0.06	0.35	0.00	0.97	0.70	0.94	0.39	0.62	0.80	0.46
1.20	0.00	0.00	0.00	1.00	0.00	1.13	0.81	0.71	0.22	0.17	1.69	1.37	1.65	1.13	0.71	0.34	0.48	1.72	3.07	1.39	0.53	1.28	1.66	1.26	0.83	1.39	0.00	2.09	0.33	1.04	0.00	1.37	0.45	0.64	0.90	1.38	0.83	1.03
0.46	0.00	0.00	0.00	2.10	0.00	1.85	0.45	0.00	3.30	0.16	1.12	0.69	0.77	0.48	0.35	1.04	0.83	1.29	2.84	0.38	0.19	3.57	0.46	1.23	0.92	1.03	0.00	0.19	1.84	0.38	0.00	0.35	0.29	1.05	1.96	0.94	1.65	0.52
0.77	0.00	0.00	0.00	0.74	0.00	0.49	0.00	3.25	0.00	0.64	0.75	0.84	1.04	0.71	0.44	1.02	0.38	1.32	3.16	0.67	0.79	0.56	1.20	1.06	0.47	0.70	0.00	0.19	0.25	0.87	0.00	0.58	0.11	0.57	0.72	1.33	1.32	0.66
2.08	0.00	0.00	0.00	0.00	0.00	0.82	3.94	1.00	0.62	0.19	1.96	3.42	1.51	0.45	2.02	0.25	0.21	1.77	2.63	1.39	2.62	1.45	0.54	2.23	0.28	1.49	0.01	1.05	1.49	2.36	0.00	0.80	1.06	0.92	1.28	0.28	1.41	1.01
0.31	0.00	0.00	0.00	3.26	0.00	1.28	1.50	2.46	0.22	0.27	0.56	0.38	0.41	0.28	4.04	0.38	0.85	0.52	1.14	0.87	0.27	1.36	0.82	0.00	0.50	0.38	0.12	0.76	1.19	0.25	0.00	0.98	0.55	0.58	0.54	1.13	0.61	4.65
0.38	0.00	0.00	0.00	0.00	0.00	0.58	3.25	2.00	0.37	0.23	0.69	0.93	0.33	0.45	1.89	0.53	0.00	0.39	1.27	0.60	0.65	0.00	1.45	0.79	0.20	0.69	0.02	0.36	1.39	0.36	0.00	1.04	0.00	0.00	0.78	0.25	0.22	0.59
0.43	0.00	0.00	0.00	1.31	0.00	1.18	0.79	4.67	0.66	1.16	1.40	1.50	0.61	0.20	2.41	1.39	0.28	0.51	0.72	0.53	0.54	1.17	0.27	0.87	0.71	0.88	0.00	1.22	1.16	1.71	0.00	0.94	0.43	0.71	0.44	0.20	0.52	1.07
0.00	0.00	0.00	0.00	0.00	0.00	0.63	3.36	1.00	0.16	0.51	0.00	0.00	0.36	0.08	0.21	1.27	0.52	0.84	0.60	0.37	0.00	0.00	0.00	0.00	0.00	0.02	0.47	0.85	3.38	0.35	0.00	0.00	0.00	0.35	0.56	0.49	0.00	0.75
0.99	0.00	0.00	0.00	0.00	0.00	1.18	1.43	3.08	1.90	0.55	0.73	0.92	0.27	0.75	0.89	1.09	0.71	1.29	3.41	3.60	0.14	1.10	0.93	0.13	0.31	0.87	0.86	2.07	0.93	1.33	0.00	1.03	0.88	1.34	0.74	0.97	0.51	3.54
1.18	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.15	0.00	0.77	2.18	1.16	0.21	0.61	1.09	0.72	0.03	0.92	0.37	0.35	0.93	0.00	0.70	1.00	0.52	0.86	0.79	0.35	0.00	0.23	0.00	0.64	0.89	1.61	2.00	0.98	0.81	0.31
0.16	0.00	0.00	0.00	1.93	0.00	1.73	0.00	4.00	0.52	0.65	0.87	0.36	0.02	0.08	1.31	0.81	0.48	2.72	0.93	1.97	0.16	0.57	0.64	1.29	0.84	0.38	0.01	0.30	0.00	0.67	0.00	1.45	0.93	1.24	1.22	1.19	0.60	0.00
0.92	0.00	0.00	0.00	0.17	0.00	0.85	0.00	1.57	0.14	0.32	0.53	0.95	0.60	1.05	0.93	1.57	0.39	0.54	0.71	0.74	0.13	0.00	0.74	0.08	0.17	0.42	0.71	0.37	0.64	0.46	0.00	0.12	2.12	0.11	1.33	0.59	1.27	0.00
1.74	0.00	0.00	0.00	0.00	0.00	1.87	1.29	2.64	1.15	0.34	0.92	0.68	0.53	0.37	0.51	1.19	1.24	0.95	0.67	2.56	1.30	2.07	1.13	0.00	0.62	1.12	0.07	0.93	1.44	0.27	0.00	1.74	0.32	0.55	0.35	0.46	2.00	2.10
2.83	0.00	0.00	0.00	0.00	0.00	1.52	3.69	0.98	1.17	0.20	0.53	1.28	1.41	0.83	1.17	0.63	0.44	1.42	2.42	0.52	1.93	0.96	1.62	0.36	1.88	0.46	0.94	2.19	0.84	2.16	0.00	1.23	2.88	1.11	1.13	0.86	0.96	2.21
0.47	0.00	0.00	0.00	29.75	0.00	0.85	5.76	2.83	0.71	0.18	0.84	0.81	0.20	0.63	1.24	0.64	0.23	1.44	0.68	0.50	0.23	0.62	0.20	0.50	1.69	0.40	0.82	0.88	1.85	0.52	0.00	0.39	1.25	0.87	0.59	0.54	0.68	1.07
0.89	0.00	0.00	0.00	9.64	0.00	1.53	0.00	1.00	0.29	0.39	0.00	0.26	0.28	0.15	0.93	1.10	0.29	0.41	0.81	0.30	0.55	0.00	0.77	1.33	0.52	1.27	0.12	0.14	0.52	0.55	0.00	0.57	0.15	0.08	0.03	0.09	0.64	0.46
1.16	0.00	0.00	0.00	0.00	0.00	1.98	2.57	2.06	0.56	0.13	0.49	1.15	0.15	0.85	0.25	0.42	0.89	1.25	1.40	1.89	1.12	0.39	1.53	0.00	1.49	0.32	0.00	0.69	1.11	0.58	0.00	1.21	0.75	1.04	0.43	0.40	1.03	1.71
0.31	0.00	0.00	0.00	3.36	0.00	0.85	0.00	4.71	0.17	0.75	1.51	0.53	1.71	1.91	2.77	0.45	0.36	1.72	0.43	0.47	0.30	0.91	0.92	0.72	0.40	1.02	0.48	0.55	0.72	1.28	0.00	1.17	0.00	0.52	0.73	0.61	0.21	0.11
1.27	0.00	0.00	0.00	0.22	0.00	0.95	0.00	3.00	1.30	0.29	0.71	0.30	1.17	0.02	0.80	1.43	0.93	0.95	1.21	0.64	1.83	0.00	2.36	1.58	0.30	1.12	0.00	0.92	0.01	0.29	0.00	0.30	0.00	0.32	1.64	1.36	0.46	0.00
1.17	0.00	0.00	0.00	0.00	0.00	1.77	0.00	5.36	1.45	1.31	0.27	0.38	0.19	0.44	0.61	0.48	0.53	0.52	1.22	0.86	0.32	0.13	0.14	0.82	0.39	0.25	0.68	0.96	0.38	0.36	0.00	0.71	1.56	0.59	0.88	0.53	1.14	0.56
0.35	0.00	0.00	0.00	0.46	0.00	0.80	0.69	0.00	0.41	0.01	0.31	1.23	1.03	1.15	1.22	0.99	1.38	0.84	1.61	1.02	0.86	0.32	0.49	0.95	0.47	1.04	0.00	1.36	0.86	0.77	0.00	0.86	0.17	0.88	0.83	0.39	0.63	1.61
1.63	0.00	0.00	0.00	0.00	0.00	0.34	0.00	1.93	1.18	0.23	0.79	0.00	0.00	0.44	0.87	0.51	0.42	1.35	1.03	0.48	0.12	0.30	0.33	0.01	0.47	1.03	0.03	0.35	0.00	1.20	0.00	1.03	0.00	0.74	0.00	0.38	0.92	0.34
0.34	0.00	0.00	0.00	3.13	0.77	0.56	2.48	2.68	0.97	0.65	1.20	0.68	0.66	0.31	5.05	0.41	0.07	0.08	1.24	0.89	0.69	0.93	1.31	0.74	0.22	0.18	0.02	0.41	1.51	0.67	0.00	1.77	0.00	0.21	0.38	0.32	0.54	0.95
0.76	0.00	0.00	0.38	2.50	0.00	2.40	1.15	3.75	1.08	0.17	0.15	0.84	0.29	0.87	2.29	0.42	0.23	0.10	1.75	0.77	0.41	2.21	0.00	0.50	0.00	0.19	0.19	0.27	0.51	0.86	0.38	1.44	0.78	0.96	0.30	0.49	1.30	0.84
0.96	0.00	0.00	0.00	0.00	0.00	0.22	0.33	0.00	0.94	0.17	0.65	0.51	0.63	0.07	0.24	0.54	0.42	1.47	0.72	0.74	0.45	1.58	0.20	0.61	0.69	0.00	0.01	0.64	0.83	0.88	0.00	0.72	0.38	0.16	0.45	0.22	0.78	2.63
1.70	0.00	0.00	0.00	1.00	0.00	0.72	1.18	0.00	0.64	0.83	0.37	0.22	2.63	1.33	0.89	0.38	0.88	0.68	1.46	0.00	0.95	0.75	1.48	1.18	1.33	1.74	0.00	0.38	1.53	1.25	0.00	1.69	0.44	0.29	0.72	0.54	0.64	1.72
1.33	0.00	0.00	0.00	1.00	0.00	0.35	0.21	1.64	1.30	0.37	0.26	0.17	0.66	0.50	0.33	0.56	0.27	0.44	0.78	1.27	1.05	0.41	0.90	0.00	0.54	0.17	0.27	0.15	0.23	0.60	0.00	0.66	0.42	0.88	0.56	0.25	0.47	1.29
0.77	0.00	0.00	0.00	0.00	0.00	0.48	0.02	4.17	1.06	0.46	0.35	0.48	0.46	0.67	2.88	1.62	0.47	0.44	0.62	0.00	0.64	0.52	0.47	0.38	0.23	0.82	0.42	0.70	0.59	0.68	0.00	0.77	0.92	1.01	1.02	0.68	0.52	1.10
0.46	0.00	0.00	0.00	1.58	0.00	0.70	0.00	1.00	0.79	0.18	0.39	0.32	0.54	0.91	0.14	0.48	0.51	0.80	1.74	1.37	0.62	0.35	1.11	1.37	0.73	2.40	0.75	1.37	0.00	0.00	0.00	1.01	1.63	1.14	0.81	0.58	1.65	0.40
1.10	0.00	0.00	0.00	0.00	0.00	0.16	0.21	4.49	1.21	0.76	1.18	0.98	1.29	0.35	0.51	0.42	1.02	0.85	1.38	0.66	1.22	0.68	0.64	1.93	0.41	0.65	0.19	1.52	0.00	0.63	0.00	0.94	0.83	0.21	1.17	0.40	1.74	0.65
0.37	0.00	0.00	0.00	0.00	0.00	0.13	0.00	1.65	0.71	0.01	1.18	0.97	1.44	0.50	0.65	0.68	0.33	1.05	0.67	0.40	0.48	0.42	1.08	0.96	0.67	0.83	0.14	1.01	0.40	0.34	0.00	0.00	1.20	0.83	0.87	0.82	0.98	0.77
0.37	0.00	0.00	0.00	0.00	0.00	0.43	2.44	1.67	0.20	0.72	0.78	0.54	0.88	0.70	0.74	1.10	1.22	0.79	1.95	1.09	0.60	0.61	0.99	0.49	0.28	0.40	0.04	0.21	0.45	1.07	0.00	0.79	0.53	0.86	0.89	0.45	0.38	1.99
1.10	0.00	1.61	0.00	0.00	0.00	1.21	0.00	2.90	0.62	0.90	1.15	0.28	0.26	0.78	0.60	1.26	1.12	1.55	0.68	1.15	2.23	0.61	0.18	1.45	0.35	0.00	0.40	1.66	0.00	0.76	1.61	1.53	0.55	0.58	0.79	2.96	0.52	0.00
0.21	0.00	0.00	0.00	0.00	0.00	0.27	0.00	2.00	0.59	0.46	0.76	0.12	0.28	0.29	0.66	1.68	0.15	0.75	0.73	0.47	0.83	0.62	0.07	0.29	0.39	0.64	0.02	0.68	0.79	0.35	0.00	1.01	0.43	0.34	0.93	1.15	0.52	0.33
0.00	0.00	0.00	0.00	2.39	0.00	0.36	1.10	1.92	0.83	0.28	0.34	1.12	0.20	0.92	0.50	0.18	0.62	0.92	0.98	0.30	0.27	0.40	0.67	0.70	0.29	0.30	0.80	0.44	1.02	0.76	0.00	0.15	0.41	0.29	0.49	0.14	0.85	0.77
0.73	0.00	0.00	3.41	0.32	0.90	0.64	1.91	21.55	0.45	4.22	0.85	4.00	0.63	0.81	17.86	3.38	0.71	2.02	0.19	0.00	2.08	0.91	1.80	0.62	1.67	0.79	0.26	0.40	9.75	0.94	3.41	0.92	0.62	2.09	1.00	0.53	0.88	15.29
0.09	0.00	0.00	0.00	1.95	0.00	1.04	0.11	1.18	0.95	0.63	1.08	0.74	1.19	0.43	0.54	1.12	0.35	0.62	0.64	0.00	1.05	0.27	0.50	1.07	0.33	1.18	0.92	0.84	0.14	1.89	0.00	1.02	0.00	0.36	1.25	1.42	1.80	0.65
0.70	0.00	0.00	0.00	15.72	0.84	0.67	3.00	2.27	0.53	0.34	0.87	0.35	0.59	1.10	5.47	0.65	0.24	0.14	0.47	0.10	1.12	1.47	1.54	0.74	0.82	1.20	0.53	1.20	0.87	0.29	0.00	1.11	2.01	1.21	0.61	0.05	0.59	0.39
0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.57	0.79	0.54	0.27	0.38	0.31	0.38	0.61	0.61	0.54	0.36	0.24	1.09	0.66	0.45	0.18	0.78	0.55	0.59	0.30	0.08	0.46	3.11	0.57	0.00	0.57	0.15	0.53	0.76	0.38	0.34	0.66
1.08	0.00	0.00	0.00	1.00	0.72	1.13	1.97	1.89	0.16	0.43	1.17	1.19	0.86	0.39	1.55	0.79	0.02	0.07	0.48	0.22	1.64	0.76	0.65	0.50	1.89	0.91	0.95	2.02	1.47	0.67	0.00	1.31	2.00	1.28	1.22	0.13	1.15	0.41
0.19	0.00	0.00	0.00	0.87	0.00	0.42	0.00	4.47	0.53	0.56	0.58	0.25	0.86	0.98	0.32	0.59	0.53	0.54	0.38	0.46	0.11	0.23	0.56	0.83	0.45	0.31	0.25	1.11	0.42	0.24	0.00	0.14	0.36	0.92	0.27	0.89	0.53	0.61
1.04	0.00	0.00	0.00	1.32	0.00	0.85	0.23	2.05	1.17	0.26	1.69	0.36	0.50	0.86	0.80	1.00	1.36	0.78	0.57	1.24	0.73	0.00	1.17	0.61	1.06	0.59	0.05	0.52	0.76	0.71	0.00	0.50	0.28	1.06	0.54	0.53	0.37	0.86
0.32	0.00	0.02	0.00	0.00	0.00	1.19	1.47	1.38	0.75	0.37	0.70	1.02	1.25	1.00	0.32	0.74	0.62	0.47	0.15	0.82	0.66	1.31	0.94	0.83	0.78	1.09	0.89	0.85	1.01	0.39	0.02	1.61	0.84	0.61	1.05	1.08	1.30	1.19
2.12	0.00	0.00	0.00	2.57	0.00	0.55	0.46	2.00	0.75	0.77	0.08	0.94	0.58	0.70	0.18	1.10	0.30	1.69	2.47	1.43	2.55	0.34	0.48	0.32	1.21	0.26	0.74	1.10	1.45	0.53	0.00	1.08	1.10	1.03	1.38	1.28	0.86	1.32
0.95	0.00	0.00	0.00	0.00	0.00	0.99	0.00	2.79	0.10	0.97	0.55	0.55	0.94	0.53	0.62	0.70	2.71	0.73	0.77	0.00	0.50	0.00	0.34	0.47	0.15	0.64	0.02	0.56	0.00	0.29	0.00	0.57	0.65	0.57	0.79	0.91	1.20	0.00
2.39	0.00	0.00	0.00	1.00	0.00	0.27	2.52	1.00	1.85	0.42	0.99	1.49	1.67	0.96	0.49	1.01	0.46	0.74	0.15	0.66	1.41	0.36	1.10	0.42	0.52	0.00	0.05	1.57	0.00	0.30	0.00	0.64	1.32	0.64	0.45	0.68	0.89	0.34
1.45	0.00	0.00	0.00	0.00	0.00	0.42	0.10	6.12	0.02	0.32	0.65	0.44	0.69	0.31	0.40	1.30	0.93	1.38	0.31	1.09	1.19	0.53	0.68	0.31	0.78	0.82	0.01	0.40	1.44	0.35	0.00	0.82	0.77	0.65	0.44	0.31	0.93	0.52
0.19	0.00	0.00	0.00	1.02	0.00	1.23	1.01	0.00	0.65	0.68	1.23	0.65	0.33	0.24	0.90	1.34	0.54	0.96	1.38	0.68	1.40	0.49	0.64	0.66	0.28	0.58	0.90	1.00	1.56	0.41	0.00	0.71	0.34	1.02	0.91	0.59	0.62	1.72
0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.60	0.32	0.31	0.24	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	0.72
0.67	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.50	0.99	0.00	0.00	0.57	0.25	0.11	0.78	0.44	0.51	0.16	0.12	0.72	0.44	0.33	1.61	0.00	0.79	0.12	0.46	0.03	0.64	0.00	0.46	0.00	0.15	0.15	0.55	0.06	0.03
1.27	0.00	0.00	0.00	1.00	0.00	0.30	0.00	0.00	0.55	0.28	0.93	0.59	0.49	1.34	0.93	1.16	1.43	1.48	0.41	0.69	0.59	1.19	0.15	0.50	2.13	0.12	0.31	0.67	0.00	1.51	0.00	1.77	0.23	0.58	0.32	1.65	0.33	0.00
0.00	0.00	0.00	4.54	1.00	0.00	0.00	0.36	0.74	0.53	0.19	0.00	0.15	0.00	0.08	0.07	0.42	2.58	0.98	0.00	0.00	0.35	0.00	0.00	0.00	0.19	0.00	0.10	0.00	1.04	0.00	4.54	0.00	0.43	0.07	0.22	0.49	0.14	1.79
1.11	0.00	0.00	0.00	1.69	0.00	1.55	1.24	2.73	0.71	0.23	1.52	1.47	0.61	1.11	1.09	0.04	0.08	0.16	0.72	0.00	0.73	0.72	1.41	0.71	0.34	1.15	0.04	0.04	1.66	1.62	0.00	2.41	1.15	0.24	1.00	0.06	1.58	0.66
0.82	0.00	0.00	0.00	0.00	0.00	0.80	0.37	0.00	0.09	0.35	0.32	0.49	0.50	0.39	0.30	0.78	0.74	1.28	1.93	1.06	0.72	0.00	0.22	0.38	0.26	0.42	0.62	1.18	0.39	0.10	0.00	0.87	0.08	1.71	0.04	0.53	0.77	0.56
2.10	0.00	0.00	0.00	1.00	0.00	2.32	0.00	5.27	0.00	0.13	0.71	0.56	0.40	0.37	0.74	1.10	0.07	0.98	1.82	0.55	0.00	0.77	0.63	0.47	0.83	0.39	0.01	0.91	0.65	1.11	0.00	0.07	0.50	1.21	0.08	1.03	1.17	0.10
0.85	0.00	0.38	0.00	0.10	0.00	0.61	0.00	1.83	0.09	0.63	0.37	1.09	0.61	0.81	0.52	1.53	0.64	0.90	0.40	0.35	1.29	1.67	0.35	0.90	0.75	0.75	0.54	0.62	0.23	0.98	0.38	0.76	0.88	0.86	0.21	0.94	0.37	0.00
0.85	0.00	0.00	0.00	0.00	0.00	0.57	1.05	0.00	0.00	0.40	0.00	0.13	0.37	0.00	0.00	0.21	0.47	0.75	0.41	0.49	0.00	0.00	0.21	0.32	0.10	0.14	0.11	0.00	0.73	0.00	0.00	0.25	0.81	0.34	0.09	0.10	0.00	1.05
0.74	0.00	0.00	0.00	3.29	0.95	0.18	3.10	7.61	1.46	1.87	1.23	1.05	1.54	1.93	2.55	0.85	0.99	0.21	0.00	0.03	1.70	1.20	1.64	1.22	2.60	1.88	0.00	1.21	0.89	0.64	0.00	2.01	0.38	1.38	0.74	0.08	0.50	2.79
0.50	0.00	0.00	0.33	0.00	0.00	1.13	0.00	4.04	0.00	0.41	0.36	0.68	1.29	0.80	1.33	0.88	1.18	0.92	1.01	1.32	1.36	0.30	0.25	0.92	0.00	0.00	0.12	1.75	0.18	0.52	0.33	1.12	1.63	1.68	1.71	0.94	0.80	0.00
1.81	0.00	0.00	0.00	0.00	0.00	1.04	1.77	8.51	1.32	0.73	1.35	1.90	0.99	1.20	0.87	1.48	2.13	1.33	0.81	0.33	1.88	0.69	2.61	1.01	1.11	1.47	0.00	0.70	1.04	1.90	0.00	1.18	0.61	1.43	1.75	1.26	0.89	2.87
1.21	0.00	0.00	0.00	3.00	0.00	1.81	0.00	2.00	1.36	0.71	1.23	0.74	0.62	1.28	0.33	0.41	0.72	0.83	0.52	0.09	0.56	0.00	0.58	0.35	0.84	0.33	0.22	0.30	0.38	1.10	0.00	1.83	0.80	0.63	1.60	0.46	0.32	0.00
1.09	0.00	0.00	0.00	12.82	0.00	1.08	0.27	2.00	0.19	0.24	0.87	1.06	0.00	0.47	0.77	1.05	0.68	0.71	0.75	0.51	0.31	1.17	0.21	0.58	0.97	0.98	0.15	0.81	0.40	0.55	0.00	0.34	1.74	0.47	0.54	0.53	1.16	2.42
0.44	0.00	0.00	0.00	0.00	0.00	0.31	1.39	1.00	0.04	0.38	0.39	0.97	0.71	0.69	0.24	0.78	0.40	0.33	0.84	0.83	0.81	0.69	0.55	0.74	1.20	0.51	0.00	0.52	2.29	0.72	0.00	0.73	0.22	0.28	0.47	0.17	0.80	1.74
0.48	0.00	0.00	0.00	2.73	0.00	0.45	1.30	2.79	0.34	0.99	0.39	1.21	0.75	1.06	4.92	0.71	0.07	0.65	1.32	0.85	0.85	0.29	0.64	0.57	0.31	0.43	0.26	0.76	0.43	0.42	0.00	0.47	0.44	0.23	0.69	0.43	0.49	0.86
0.58	0.00	0.00	0.00	2.00	0.00	0.32	0.84	1.65	0.35	0.08	1.03	0.85	0.73	0.22	0.81	0.50	0.73	0.34	0.60	0.47	1.03	0.21	0.28	0.24	0.79	0.80	0.03	1.35	0.48	0.69	0.00	1.37	0.07	0.64	0.20	0.10	0.99	0.37
0.07	0.00	0.00	0.00	0.00	0.00	0.89	0.92	4.03	0.11	0.28	0.42	0.82	0.62	1.13	2.41	0.55	0.44	0.58	0.78	0.15	1.15	0.24	0.79	0.27	0.46	0.53	0.24	0.40	0.82	0.33	0.00	0.51	0.34	0.34	0.70	0.40	0.67	0.53
0.61	0.00	0.00	0.00	0.00	0.78	0.54	1.47	2.76	0.78	0.19	0.34	0.68	1.05	0.00	1.54	0.01	0.18	0.44	0.20	0.62	0.65	0.33	0.35	0.00	0.89	0.47	0.51	0.62	0.75	0.29	0.00	0.29	0.00	0.48	0.57	0.24	0.57	0.13
0.66	0.00	0.00	0.00	0.00	0.69	1.23	2.82	2.00	1.65	0.68	1.41	1.26	0.09	0.76	0.60	0.73	0.79	0.46	0.50	1.12	1.00	1.92	1.02	0.06	0.79	0.40	0.79	0.96	1.37	0.82	0.00	0.23	0.90	0.79	0.19	0.19	0.83	0.77
0.17	0.00	0.00	0.00	12.03	0.00	1.25	1.28	7.16	8.70	0.42	0.65	0.99	1.25	0.45	6.88	1.43	0.46	1.18	0.48	0.78	0.84	1.43	1.59	0.74	1.47	0.81	0.01	2.07	1.60	0.80	0.00	0.87	1.03	0.57	0.84	0.54	0.40	4.72
0.90	0.00	0.00	0.00	1.70	0.00	0.73	0.00	1.24	0.43	0.22	0.23	0.32	0.62	0.68	0.71	1.19	0.09	0.72	0.88	0.33	0.97	0.25	0.48	0.57	0.26	0.00	0.11	1.00	0.00	0.55	0.00	0.70	0.41	0.43	1.05	0.45	0.74	0.00
1.14	0.00	0.00	0.00	0.00	0.00	1.09	1.94	0.00	0.96	1.32	0.75	0.57	1.02	0.78	0.33	0.44	0.33	0.60	0.45	0.47	0.77	0.24	1.00	0.86	0.69	1.34	0.43	0.72	0.80	1.51	0.00	0.78	0.49	0.13	0.75	0.12	0.98	1.32
0.78	0.00	0.00	0.00	0.00	0.00	0.50	1.21	4.07	0.81	0.05	0.70	1.68	0.49	0.61	0.39	0.55	0.93	0.78	0.55	0.52	1.13	0.00	0.41	0.86	0.77	0.43	0.76	0.51	0.43	0.92	0.00	0.89	0.27	0.70	0.58	0.44	0.49	0.96
0.56	0.00	2.88	0.00	36.19	0.00	0.56	0.17	7.05	1.19	3.00	0.91	1.06	0.90	0.70	2.86	2.73	0.65	0.44	0.47	0.48	1.01	1.17	1.25	1.37	1.42	1.12	0.09	1.03	0.93	0.57	2.88	0.36	0.63	0.90	1.56	1.10	1.10	0.07
0.95	0.00	0.37	0.00	0.00	0.00	1.21	0.00	1.00	0.79	0.06	0.27	0.36	0.58	0.62	0.41	0.73	0.96	0.78	0.71	1.81	0.42	0.77	0.99	1.08	0.50	0.33	0.66	1.49	0.44	0.23	0.37	1.97	0.52	0.51	0.68	0.58	0.24	0.08
2.11	0.00	0.00	0.00	0.89	0.00	2.19	0.26	0.29	3.34	0.55	0.13	2.10	6.47	1.23	1.58	1.27	1.03	0.37	0.55	0.25	1.43	3.71	1.65	4.66	1.36	0.94	0.03	1.14	1.06	1.13	0.00	0.98	0.79	1.55	0.82	0.16	1.16	1.97
0.59	0.00	0.00	0.00	0.00	0.75	0.00	1.29	0.00	0.08	0.09	0.16	0.94	0.31	0.47	1.07	0.17	0.39	0.23	0.47	0.30	0.35	0.76	0.90	0.72	0.07	0.57	0.25	0.63	1.32	0.59	0.00	0.20	0.00	0.22	0.67	0.00	0.26	0.07
0.65	0.00	0.00	0.00	0.00	0.00	0.69	2.21	5.50	0.72	0.63	0.54	1.31	0.93	1.74	1.10	0.60	0.45	0.91	0.50	0.14	0.89	0.44	0.68	0.75	0.69	1.33	0.58	0.63	2.25	1.21	0.00	0.95	1.10	1.12	1.42	0.47	0.52	0.41
0.52	0.00	0.00	0.00	0.00	0.00	1.17	1.12	8.00	1.10	0.26	0.89	1.19	0.19	0.71	1.51	1.84	0.24	0.40	0.30	0.32	0.53	0.78	0.55	0.92	1.37	0.74	0.57	0.93	1.12	0.94	0.00	0.93	0.85	0.64	0.58	0.39	0.93	0.66
0.24	0.00	0.00	1.45	0.66	0.00	0.85	1.91	3.12	0.57	1.65	0.86	1.44	0.73	1.20	0.76	0.41	0.29	0.84	0.59	1.09	0.99	1.57	0.72	0.68	0.49	1.04	0.81	0.70	2.36	1.18	1.45	0.98	0.44	0.95	0.98	0.56	0.95	0.99
0.85	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	2.25	0.09	0.76	0.52	0.38	2.27	0.28	1.93	0.45	1.60	1.04	0.87	0.41	0.88	0.67	0.42	1.10	0.39	0.01	0.98	0.63	1.57	0.00	1.12	0.44	0.63	0.55	0.37	1.06	0.00
1.75	0.00	0.00	0.00	1.99	0.00	0.36	0.00	1.20	0.92	0.59	0.48	0.06	0.87	0.28	0.33	1.31	0.02	0.57	0.55	0.14	0.39	0.80	0.00	1.16	1.09	0.40	0.31	1.27	0.48	1.02	0.00	1.28	0.84	0.62	0.84	0.22	0.63	0.11
1.46	0.00	0.00	0.00	0.00	0.00	0.29	1.14	0.00	0.42	0.94	0.38	0.58	0.28	0.52	0.76	1.51	0.44	0.63	0.49	1.66	0.22	0.07	0.48	0.45	0.40	0.72	0.10	0.63	2.91	0.78	0.00	0.42	0.49	0.17	0.28	0.53	0.63	0.96
0.36	0.00	0.00	0.00	0.15	0.00	0.63	2.63	0.00	0.31	0.23	1.01	0.80	0.64	0.95	0.75	1.00	0.20	1.42	1.45	1.19	0.09	1.02	0.55	0.00	1.50	0.37	0.55	1.08	0.88	0.63	0.00	1.55	0.56	1.19	0.91	0.14	1.45	0.92
0.11	0.00	0.00	3.75	14.75	0.00	0.66	3.25	0.40	0.37	0.36	0.57	0.57	0.81	0.48	0.11	0.89	0.66	0.59	0.61	0.16	0.53	0.17	0.44	0.24	0.65	0.42	0.01	0.15	1.11	0.24	3.75	0.41	0.20	0.41	0.44	0.60	0.19	0.86
0.58	0.00	0.00	0.00	0.00	0.00	0.72	0.00	0.00	0.60	1.00	2.12	0.65	0.52	0.58	0.55	0.47	0.31	0.76	0.54	0.96	0.65	0.44	0.54	1.74	0.46	2.31	0.06	1.64	0.38	1.20	0.00	1.41	0.48	0.28	1.92	0.30	1.63	1.02
0.19	0.00	0.00	0.00	2.00	0.87	0.67	1.98	1.76	0.29	0.20	0.31	1.09	0.66	0.53	1.75	0.30	0.64	0.53	1.13	0.82	1.26	0.81	0.84	0.43	1.08	1.44	0.24	1.35	3.29	0.57	0.00	0.42	0.37	0.29	0.45	0.30	0.15	0.71
