0.47	0.59	0.47	0.00	2.61	0.00	0.10	0.41	0.57	0.65	0.59	1.06	0.67	0.73	0.37	0.20	0.90	0.34	0.37	1.57	0.35	0.58	1.39	0.33	0.82	1.30	0.61	0.01	0.81	0.32	0.97	0.00	0.90	1.25	0.88	0.86	0.76	0.95	0.38
0.06	0.18	1.06	0.00	1.37	0.00	0.23	0.38	0.29	0.15	0.61	0.15	0.46	0.43	0.23	0.40	0.77	0.36	0.10	0.15	0.37	0.33	0.36	0.49	0.45	0.28	0.16	0.01	0.55	0.47	0.25	0.89	0.31	0.57	0.42	0.38	0.75	0.55	0.57
0.15	1.76	0.92	0.00	1.19	0.00	0.00	1.09	0.44	0.22	0.80	1.08	0.78	0.55	1.81	0.33	1.06	0.57	0.35	0.73	0.00	0.34	0.79	0.48	0.44	0.81	1.19	0.07	0.78	0.82	0.25	0.30	0.43	0.47	0.98	1.05	1.48	0.84	0.91
0.30	0.45	0.00	0.00	1.96	0.00	0.44	0.13	0.45	0.22	0.54	0.29	0.46	0.25	0.39	0.42	0.35	0.19	0.31	0.22	0.54	0.43	0.39	0.08	0.04	0.54	0.27	0.10	0.48	0.29	0.00	0.00	0.53	0.83	0.37	0.28	0.50	0.19	0.52
0.40	0.74	2.99	0.00	5.24	0.00	0.00	0.84	0.54	0.57	1.09	0.40	0.57	0.16	0.20	0.96	0.84	0.22	0.06	0.46	0.12	0.60	0.89	0.47	0.25	0.77	0.31	0.01	0.60	0.49	0.47	0.00	0.78	0.56	0.77	1.40	1.31	1.12	1.01
0.07	0.63	1.79	0.00	0.82	0.00	0.00	1.25	0.65	0.28	1.67	0.86	0.35	0.21	0.57	0.28	0.55	0.47	0.30	0.73	0.00	0.73	0.85	0.36	0.66	0.41	0.64	0.02	0.93	0.54	0.37	0.00	1.81	0.64	0.79	0.73	0.87	0.65	1.23
0.21	0.97	1.00	0.00	0.68	0.00	0.20	0.28	0.60	1.09	0.93	0.84	0.71	1.06	0.72	0.38	0.43	0.40	0.25	0.35	0.47	0.84	0.96	0.68	0.29	0.69	0.71	0.03	0.67	1.09	0.73	0.00	0.79	1.06	1.80	0.55	0.74	0.48	0.24
0.21	0.67	2.81	0.00	2.68	0.00	0.08	0.80	0.26	0.84	1.24	1.24	0.96	1.17	0.56	0.92	0.73	0.62	0.41	0.64	0.18	0.41	1.06	1.15	0.47	1.10	0.22	0.19	1.28	0.78	1.91	0.00	0.81	1.78	1.07	1.21	1.57	1.35	0.93
0.21	0.66	3.18	0.00	1.50	0.00	0.00	0.39	0.69	0.62	1.31	1.11	0.37	0.22	0.22	0.58	0.48	0.15	0.09	0.64	0.26	0.97	0.75	1.04	0.71	0.89	0.77	0.05	0.68	0.36	0.55	0.80	1.05	0.89	0.84	0.99	0.55	1.35	0.64
0.49	0.47	2.30	0.00	2.49	0.00	0.17	0.70	0.26	0.49	0.59	0.89	1.05	0.77	0.33	0.42	0.75	0.29	0.13	1.02	0.16	0.53	0.76	0.50	0.30	1.22	0.81	0.01	1.17	0.36	0.15	0.00	0.39	1.03	0.82	0.50	0.41	0.74	1.31
0.08	0.61	1.29	0.00	1.07	0.00	0.00	0.75	0.67	0.56	1.19	0.42	0.77	0.44	0.41	0.28	1.76	0.51	0.22	0.70	0.09	0.91	0.97	0.64	0.34	1.17	0.62	0.01	0.34	0.60	0.02	0.00	0.20	0.78	1.08	0.67	1.56	0.40	0.91
0.33	0.53	2.72	0.00	3.28	0.00	0.67	0.92	0.74	0.36	0.67	0.85	0.87	0.87	0.20	1.29	1.41	1.08	0.49	0.68	1.31	0.49	1.13	0.77	0.52	1.20	1.07	0.11	1.02	0.24	0.35	0.00	0.62	0.81	1.37	1.09	0.79	0.70	1.21
0.00	0.68	1.57	0.00	1.22	0.00	0.10	0.82	0.71	0.59	0.72	0.97	1.12	0.28	0.66	0.91	2.22	0.64	0.15	0.87	0.74	0.94	1.24	0.17	0.28	0.37	0.91	0.00	0.97	0.32	1.01	0.00	1.12	1.33	0.68	0.88	1.70	0.14	1.03
1.07	0.41	0.00	0.00	0.00	0.00	0.67	0.26	0.71	1.24	0.74	0.76	0.58	0.95	0.21	0.75	0.50	0.28	0.34	3.07	0.89	0.34	0.34	0.92	0.67	0.83	1.04	0.07	0.77	0.43	0.72	0.15	0.36	1.09	0.75	1.14	0.53	0.76	0.50
1.08	1.26	0.00	0.00	1.10	0.00	0.53	1.17	1.10	2.12	1.85	1.18	0.62	1.27	0.80	0.70	0.67	0.29	0.61	0.88	1.29	1.63	1.29	1.21	1.04	1.10	0.75	0.11	1.29	0.69	0.45	0.00	1.20	1.69	1.00	1.26	0.84	1.38	0.63
0.73	0.53	3.65	0.00	5.01	0.00	0.00	2.07	1.20	0.26	1.28	0.34	0.64	0.63	0.49	0.54	0.91	0.38	0.30	0.46	0.23	0.45	1.26	0.69	0.51	0.52	0.75	0.01	0.74	0.87	0.90	0.00	0.54	0.89	0.15	1.23	0.67	0.43	0.74
0.00	0.00	0.14	0.00	0.16	0.00	0.00	0.35	0.22	0.13	0.78	0.41	0.27	0.16	0.26	0.61	0.13	0.18	0.04	0.11	0.39	0.00	0.36	0.07	0.44	0.00	0.18	0.21	0.20	0.23	0.12	0.15	0.38	0.51	0.39	0.99	0.79	0.30	0.71
0.00	0.41	1.19	0.00	0.00	0.00	0.00	0.31	0.62	0.00	1.58	0.07	0.42	0.37	0.05	0.30	0.77	0.32	0.23	0.53	0.00	0.22	0.78	0.32	0.18	0.53	0.31	0.00	0.09	0.37	0.00	0.00	0.14	0.84	0.50	0.78	0.84	0.09	2.36
0.00	0.50	0.00	0.00	3.49	0.00	0.00	0.45	0.50	0.35	1.05	0.45	0.55	0.97	0.34	0.93	0.66	0.30	0.14	0.82	0.00	0.18	0.69	0.01	0.66	0.61	0.62	0.01	0.57	0.82	0.50	0.00	1.04	0.67	0.22	0.57	1.61	0.59	1.46
0.18	0.56	0.09	0.00	0.66	0.00	0.29	0.76	0.84	0.41	1.25	1.30	1.40	1.20	1.46	0.78	1.58	0.96	0.45	0.97	0.11	0.80	1.04	1.16	0.48	1.01	0.67	0.03	0.79	0.80	1.02	0.00	0.98	0.99	0.95	1.63	1.80	1.39	0.68
0.00	0.03	1.11	0.00	3.70	0.00	0.00	0.49	0.47	0.00	1.76	0.27	0.36	0.14	0.00	0.67	0.46	0.50	0.86	0.63	0.00	0.63	0.73	0.13	0.33	0.73	0.54	0.00	0.45	0.39	0.65	0.00	0.90	0.59	0.76	1.35	1.53	0.51	0.96
1.39	0.71	0.00	0.00	4.00	0.00	1.02	1.16	0.54	0.49	0.73	0.60	0.47	0.42	0.34	0.40	0.68	0.62	3.38	1.17	1.51	0.45	0.49	0.80	0.51	0.98	0.81	0.02	0.51	0.43	0.99	0.00	0.61	1.04	0.73	0.66	0.48	0.68	0.40
0.00	0.33	1.10	0.00	2.99	0.00	0.00	0.22	0.72	0.16	0.64	0.66	0.38	0.17	0.18	0.00	0.72	0.37	0.23	1.63	0.00	0.40	0.37	0.22	0.68	0.33	0.00	0.12	0.55	0.80	0.20	0.00	0.29	0.29	0.73	1.13	1.25	0.91	0.46
0.00	0.69	1.04	0.00	3.49	0.00	0.11	0.67	0.45	0.26	1.13	0.48	0.82	0.18	0.44	0.31	0.79	0.90	0.66	1.90	0.49	0.87	1.48	0.14	0.36	0.66	0.87	0.05	1.21	0.17	0.75	0.00	0.97	0.67	0.61	0.86	1.28	1.13	0.67
0.00	0.00	0.08	0.00	0.10	0.00	0.00	0.53	0.51	0.30	1.55	0.98	0.31	0.54	0.38	0.61	0.83	0.44	0.28	0.49	0.00	0.24	0.54	0.12	0.59	0.31	0.48	0.01	0.59	0.19	0.44	0.00	0.57	0.29	0.57	1.04	2.87	0.31	1.09
0.00	0.67	11.60	0.00	0.00	0.00	0.00	1.10	0.61	0.71	1.20	0.37	0.13	0.85	0.56	0.34	0.68	0.19	0.10	0.29	0.00	0.28	1.00	0.14	0.64	0.41	0.35	0.09	0.33	0.74	4.84	0.00	0.43	0.39	0.65	1.06	2.19	1.11	1.06
0.14	0.28	0.00	0.00	0.00	0.00	0.51	0.40	0.50	0.30	0.53	0.68	0.12	0.69	0.26	0.47	0.40	0.40	0.56	0.53	0.85	0.94	1.12	0.76	0.67	0.50	0.31	0.01	0.66	0.53	0.21	0.00	0.64	0.65	0.85	1.24	0.92	0.41	0.49
0.30	0.60	0.31	0.00	0.48	0.00	0.00	0.27	0.67	0.47	0.82	0.51	0.92	0.03	0.27	0.19	0.48	0.23	0.10	0.47	0.03	0.46	0.62	0.55	0.64	0.57	0.58	0.04	0.31	0.09	0.18	0.00	0.85	0.65	0.84	0.78	0.88	0.59	0.37
0.40	0.62	1.00	0.00	0.78	0.00	0.34	0.15	0.51	0.04	0.75	0.00	0.15	0.17	0.33	0.56	1.03	0.19	0.17	0.00	0.80	0.27	0.34	0.24	0.95	0.43	0.03	0.27	0.10	0.18	0.21	0.00	0.12	0.49	1.02	0.20	0.70	0.35	0.54
0.92	0.63	0.00	0.00	0.00	0.00	0.93	1.00	0.71	0.64	0.75	0.58	0.62	0.61	0.87	0.55	0.41	0.09	0.21	0.45	0.85	0.60	1.06	0.88	0.90	1.16	0.81	0.05	0.75	0.77	0.92	0.11	0.51	0.90	0.76	1.06	0.81	0.91	1.09
0.53	0.82	0.00	0.00	5.10	0.00	0.43	0.69	0.49	0.89	0.60	0.46	0.29	0.32	0.21	0.42	0.32	0.36	0.35	0.30	1.11	0.26	0.63	0.54	0.32	0.91	0.29	0.09	0.52	0.62	0.37	0.00	0.79	0.38	0.20	0.74	0.66	0.29	0.42
0.51	0.21	0.00	0.00	2.35	0.00	0.66	1.86	0.44	0.68	0.52	0.30	1.08	0.63	0.41	0.26	0.43	0.54	0.66	0.27	0.78	0.86	0.86	0.61	0.52	0.75	0.99	0.13	0.82	0.43	0.28	0.00	0.79	0.75	0.62	0.29	1.13	0.87	0.45
1.16	0.21	2.94	0.00	5.05	0.00	0.53	0.86	0.67	0.55	0.76	0.60	0.33	0.76	0.15	0.35	0.67	0.25	0.25	0.22	0.80	0.99	0.52	0.54	0.68	0.54	0.98	0.01	1.03	0.50	0.77	0.00	0.71	1.09	0.55	0.89	0.67	0.84	0.32
0.96	0.73	2.03	0.00	2.67	0.00	0.35	0.42	1.43	1.17	1.35	0.36	0.61	0.56	0.43	0.51	0.26	0.60	0.61	0.40	0.69	0.40	0.84	0.53	1.22	0.98	0.64	0.02	0.70	0.41	0.70	0.00	0.68	0.79	0.86	0.71	0.46	0.87	0.59
1.04	1.20	1.00	0.00	1.77	0.00	1.86	0.45	1.04	0.44	0.73	0.62	0.66	0.43	1.15	0.60	0.77	0.47	0.89	0.98	1.37	0.35	0.15	0.90	0.17	0.20	0.87	0.09	0.69	0.60	0.69	0.00	0.45	0.69	0.44	0.34	0.61	0.87	0.43
0.31	0.79	1.27	0.00	1.25	0.00	0.00	0.71	0.30	0.11	1.32	0.38	0.62	0.16	0.48	0.00	2.25	0.03	0.17	0.94	0.01	0.57	0.53	0.27	0.48	1.39	1.05	0.05	0.85	0.39	0.17	0.00	0.90	0.54	0.74	0.88	1.35	0.67	0.78
1.03	0.74	0.00	0.00	0.34	0.00	1.21	0.44	0.56	0.44	1.34	0.57	0.34	0.68	0.00	0.41	0.29	0.49	0.28	0.28	0.95	0.84	0.74	0.75	0.59	0.73	0.64	0.00	0.60	0.55	0.76	0.61	0.78	0.70	0.59	0.76	0.44	0.85	0.41
1.26	0.38	1.42	0.00	1.73	0.00	0.67	0.84	0.51	0.47	0.80	0.74	0.78	0.66	0.17	0.49	0.65	0.44	0.50	0.64	1.66	0.92	0.16	0.53	0.45	0.85	0.76	0.00	0.36	0.50	0.49	1.18	0.81	1.02	0.68	0.35	0.68	0.39	0.46
0.67	0.86	0.00	0.00	3.44	0.00	0.10	0.61	0.70	1.02	1.15	1.33	0.84	1.61	0.83	1.01	1.84	0.65	0.26	0.49	0.36	0.62	1.53	0.52	1.05	0.60	1.52	0.03	0.73	0.85	0.79	0.00	0.70	0.94	0.97	1.16	0.99	1.87	0.08
0.03	0.76	0.00	0.00	1.39	0.00	0.00	0.59	0.98	0.49	1.18	0.41	0.81	0.71	0.98	0.18	1.52	0.47	0.52	0.73	0.00	0.91	1.28	0.38	0.52	0.83	0.87	0.16	0.74	0.24	0.31	0.00	0.23	1.27	0.55	0.48	1.05	0.29	0.82
0.00	0.79	0.00	0.00	1.23	0.00	0.00	0.17	0.67	0.16	0.97	0.66	0.74	0.66	0.36	0.24	2.75	0.56	0.28	0.72	0.00	1.20	0.99	0.51	0.43	0.90	0.69	0.09	0.00	0.68	0.70	0.00	0.80	0.54	1.00	0.69	0.99	1.17	0.30
0.62	1.39	0.88	0.00	0.00	0.00	0.09	0.45	0.65	0.81	1.08	0.63	1.14	0.98	0.50	1.04	0.38	0.99	0.37	0.93	0.36	1.17	0.17	0.45	0.29	1.14	0.84	0.03	0.83	0.35	0.28	0.75	1.10	1.25	0.92	1.10	1.07	1.96	0.42
1.19	0.74	0.00	0.00	0.94	0.00	1.18	0.38	0.74	1.29	0.56	0.46	0.76	0.83	0.87	0.51	0.29	0.35	0.25	0.59	0.97	0.45	0.63	0.29	0.64	0.81	0.76	0.06	1.23	0.36	0.56	0.00	0.55	0.47	1.39	1.10	0.97	0.48	0.29
0.11	0.21	0.00	0.00	0.00	0.00	0.07	0.53	0.64	0.32	0.75	0.68	0.46	0.60	0.25	0.50	1.80	0.67	0.36	1.04	0.17	0.39	0.82	0.44	0.39	0.77	0.38	0.03	0.58	0.58	0.56	0.00	0.53	0.47	0.84	0.26	1.31	0.69	0.59
1.27	0.83	0.07	0.00	1.40	0.00	1.48	0.54	1.09	0.61	0.47	1.39	0.48	0.69	1.38	0.54	0.75	0.62	0.19	0.45	0.73	1.00	0.96	0.55	1.14	1.30	1.29	0.04	1.39	0.27	1.27	0.00	0.64	0.65	0.60	1.08	0.71	0.64	0.68
0.40	0.74	0.00	0.00	4.60	0.00	0.31	0.47	0.80	0.41	0.92	0.90	0.82	0.57	0.65	0.61	0.28	1.64	0.63	0.72	0.91	1.04	1.01	0.71	0.48	1.33	0.60	0.06	0.63	0.97	0.59	0.15	0.80	0.59	0.83	0.43	0.99	1.23	0.45
0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	1.14	0.00	0.37	0.48	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.06	0.00	4.21	0.00	0.00	0.00	0.00	0.16	0.14	0.11
1.10	0.52	3.15	0.00	1.00	0.00	0.25	0.44	0.29	1.30	0.77	1.46	0.61	0.98	0.46	0.60	0.94	0.66	0.36	0.69	0.75	0.59	0.30	0.43	1.16	0.86	0.96	0.02	1.55	0.20	1.28	0.00	0.16	0.32	0.83	0.41	0.79	0.79	0.62
0.00	0.45	0.00	0.00	0.37	0.00	0.00	0.38	0.90	0.36	1.00	0.28	0.53	0.28	0.37	0.68	0.75	0.53	0.42	1.55	0.00	0.20	1.23	0.10	0.47	0.48	0.74	0.17	0.61	0.31	0.15	0.00	0.65	0.86	0.71	0.84	1.25	0.13	1.23
0.00	0.81	1.75	0.00	1.60	0.00	0.10	0.72	0.59	0.50	1.63	0.58	0.48	0.18	0.21	0.42	0.29	0.34	0.27	0.34	0.33	0.83	0.46	0.29	0.36	0.66	0.34	0.35	0.65	0.76	0.26	0.15	0.93	0.77	0.47	0.98	0.55	0.39	0.68
1.27	0.21	1.45	0.00	3.41	0.00	2.11	0.66	0.49	0.71	1.03	0.84	0.90	0.19	0.53	1.36	4.73	0.76	0.41	1.08	3.01	0.49	0.60	0.41	0.27	1.21	0.41	0.05	0.51	0.47	1.13	0.00	0.50	0.65	0.52	0.42	0.34	0.70	0.82
0.55	0.18	0.00	0.00	1.08	0.00	0.88	0.34	0.87	0.62	1.39	0.79	0.69	0.41	0.16	0.65	0.29	0.48	0.38	0.94	1.75	0.74	0.19	0.46	0.86	0.64	0.48	0.02	1.14	0.50	0.56	0.10	1.21	0.22	0.95	0.17	0.49	0.37	1.36
0.23	0.65	1.00	0.00	0.07	0.00	0.67	0.17	0.43	0.31	0.88	0.84	0.91	0.58	0.18	0.64	1.29	0.22	0.14	0.25	1.00	0.62	0.85	1.13	0.34	0.77	0.55	0.06	0.78	0.44	0.18	0.21	0.47	1.03	1.02	0.78	0.37	0.97	0.54
0.69	0.60	0.00	0.00	2.76	0.00	0.13	0.30	0.16	0.46	0.57	0.61	0.33	0.04	0.00	0.26	0.24	0.20	0.39	0.76	1.07	0.27	0.37	0.20	0.10	0.22	0.36	0.04	0.68	0.35	0.41	0.00	1.26	0.35	0.96	0.42	0.72	0.28	1.25
0.30	0.32	1.60	0.00	4.32	0.00	0.00	0.47	0.55	0.51	0.99	0.88	0.43	0.63	0.49	0.49	0.41	0.57	0.16	0.68	0.04	0.25	0.44	0.81	1.10	0.17	0.38	0.25	0.84	0.42	0.37	1.89	1.10	0.51	0.83	0.53	0.25	0.63	0.43
0.19	0.42	2.45	0.00	0.00	0.00	0.00	0.49	0.61	0.87	0.74	0.75	0.64	0.74	0.63	0.37	0.28	0.79	0.10	0.55	0.00	0.55	0.92	0.35	0.09	0.67	0.90	0.12	1.09	0.51	0.77	0.00	0.53	0.71	0.56	0.47	0.55	0.52	0.70
0.19	0.58	0.00	0.00	1.20	0.00	0.09	0.38	0.81	0.48	0.75	0.60	0.43	0.45	0.19	0.33	0.77	0.21	0.52	0.63	0.55	0.44	0.57	0.64	0.21	0.88	0.21	0.02	0.22	0.29	0.56	0.00	0.44	0.97	1.18	0.55	0.82	0.81	0.59
0.15	0.31	0.00	0.00	0.02	0.00	0.00	0.51	0.70	0.17	0.77	0.74	0.67	0.94	0.29	0.90	0.70	0.85	0.17	0.89	0.00	0.17	1.04	0.51	0.70	0.83	0.49	0.02	0.12	0.65	0.40	0.05	0.70	0.49	0.74	0.93	1.14	0.41	1.87
0.15	0.27	0.00	0.00	2.10	0.00	0.29	0.06	0.44	0.17	1.17	0.41	0.22	0.10	0.17	1.04	0.27	0.73	0.35	0.43	1.07	0.24	0.77	0.34	0.31	0.55	0.60	0.15	0.34	0.77	0.59	0.05	0.49	0.31	1.00	0.33	1.20	0.55	0.84
0.00	0.65	0.00	0.00	0.90	0.00	0.00	0.43	0.98	0.13	1.24	0.67	0.42	0.16	0.96	0.18	0.25	1.32	0.16	0.30	0.05	0.36	0.58	0.33	0.83	0.64	0.11	0.18	0.65	0.09	0.37	0.00	0.40	0.40	0.81	0.46	0.92	0.61	1.41
0.59	0.33	0.00	0.00	0.00	0.00	0.72	0.05	0.01	0.54	0.97	0.48	0.15	0.34	0.35	1.00	0.23	0.27	0.08	0.78	0.45	0.13	0.20	0.13	0.31	0.53	0.67	0.02	0.21	0.46	0.39	0.64	0.46	0.36	0.32	0.52	0.58	0.79	0.42
0.00	0.10	1.00	0.00	1.28	0.00	0.00	0.00	0.16	0.09	0.00	0.11	0.05	0.12	0.00	0.70	0.00	0.18	0.00	0.19	0.19	0.09	0.00	0.05	0.00	0.10	0.09	0.00	0.09	0.00	0.23	6.58	0.06	0.00	0.00	0.00	0.00	0.00	0.13
1.10	0.49	0.00	0.00	4.24	0.00	0.81	0.67	0.68	0.87	0.72	0.37	1.69	1.10	0.88	1.62	0.82	0.65	0.81	1.13	1.55	0.67	0.69	0.96	0.62	1.19	0.67	0.01	0.91	0.52	0.67	0.00	0.96	0.59	1.41	0.29	0.44	0.99	0.74
0.83	0.84	0.86	0.00	1.94	0.00	0.96	0.27	0.70	0.57	1.21	0.82	0.41	0.38	0.79	0.67	0.49	0.44	0.15	0.65	1.04	0.75	0.41	0.62	0.56	0.41	0.65	0.02	0.39	0.30	0.73	0.00	0.57	0.17	0.35	0.00	0.58	0.66	0.23
0.56	0.21	0.00	0.00	1.47	0.00	0.37	0.66	0.81	0.85	1.66	0.87	0.61	0.63	0.41	1.03	0.54	5.09	1.38	1.56	0.91	0.80	0.92	0.55	0.33	0.95	0.43	0.02	0.55	1.25	0.64	9.76	0.72	0.42	0.64	0.54	0.78	0.60	0.60
1.40	1.39	1.33	0.00	2.24	0.00	0.27	0.37	0.65	0.86	1.45	0.64	1.17	0.42	0.64	0.73	0.55	0.46	0.22	0.36	0.99	0.34	0.35	0.60	0.58	1.23	1.04	0.06	0.61	0.48	0.84	0.00	0.68	0.76	0.93	1.30	0.79	0.69	0.67
1.03	0.49	1.00	0.00	0.00	0.00	0.43	0.47	0.55	0.39	1.33	0.42	0.51	0.71	0.00	0.58	0.11	0.35	0.39	0.72	0.22	0.49	0.41	0.40	0.71	0.30	0.08	0.27	0.45	0.65	0.34	0.60	0.29	0.43	0.40	0.37	0.16	0.31	0.67
0.53	0.52	0.00	0.00	0.27	0.00	0.50	0.61	0.82	0.77	1.13	0.76	0.65	0.85	2.30	0.75	0.51	0.61	0.50	1.12	0.79	0.48	1.20	0.82	0.62	1.29	0.37	0.16	0.51	0.87	0.38	0.76	0.63	0.81	0.57	1.14	1.91	0.41	0.71
0.58	0.78	0.00	0.00	1.81	0.00	0.03	0.18	1.34	0.76	0.49	0.37	0.44	0.09	0.15	0.31	0.29	0.49	0.42	0.08	0.14	0.76	0.39	0.28	0.27	0.46	0.55	0.05	0.21	0.28	0.17	0.00	0.00	0.41	0.61	0.36	0.65	0.52	0.94
0.09	0.42	0.00	0.00	0.00	0.00	0.00	0.33	0.47	0.97	0.93	0.29	0.36	0.28	0.13	0.88	0.28	0.34	0.32	0.53	0.03	0.48	0.29	0.66	0.20	0.43	0.29	0.32	0.51	0.31	0.26	0.00	0.22	0.51	0.48	0.47	0.47	0.66	0.67
0.11	0.64	0.00	0.00	0.00	0.00	0.51	0.16	0.77	0.29	1.07	0.43	0.79	0.93	0.00	0.88	0.39	1.56	0.33	0.28	0.38	0.59	0.69	0.64	0.64	0.65	0.86	0.22	1.15	0.50	0.41	1.44	0.85	0.55	1.04	1.08	0.76	0.45	0.56
0.54	0.79	0.00	0.00	0.00	0.00	0.00	0.35	0.89	0.42	0.66	1.68	0.63	0.58	0.34	0.94	1.67	0.60	0.48	0.82	0.20	0.86	0.59	0.77	0.43	1.19	1.20	0.01	0.55	0.57	0.72	0.15	0.67	0.79	1.19	0.82	0.85	1.24	0.96
0.00	0.31	1.99	0.00	2.20	0.00	0.00	0.19	0.35	0.21	0.85	0.26	0.24	0.16	0.43	0.36	0.56	1.14	0.24	0.88	0.00	0.34	0.65	0.33	0.26	0.60	0.08	0.11	0.24	0.21	0.82	0.00	0.39	0.61	0.82	1.12	1.42	0.94	1.26
0.00	0.00	0.00	0.00	1.59	0.00	0.00	0.15	0.84	0.17	0.44	1.12	0.15	0.33	0.33	0.43	1.22	0.36	0.19	0.18	0.17	0.22	1.36	0.68	0.53	0.44	0.57	0.10	0.56	0.55	0.36	0.00	0.43	0.62	0.26	0.80	0.78	0.28	0.82
0.08	0.03	0.84	0.00	1.47	0.00	0.00	0.30	0.42	0.68	1.01	0.40	0.41	0.59	0.57	0.50	0.78	0.40	0.15	0.98	0.00	0.12	0.59	0.31	0.00	0.11	0.71	0.24	0.66	0.04	1.03	0.00	0.52	0.53	1.09	0.35	1.25	0.97	1.07
0.00	0.25	0.00	0.00	0.24	0.00	0.00	0.13	0.70	0.24	0.90	0.27	0.41	0.47	0.59	0.25	0.66	0.49	0.22	0.46	0.01	0.29	0.62	0.35	0.36	0.63	0.11	0.22	0.30	0.41	0.19	1.07	0.72	1.02	0.47	0.51	0.59	0.36	0.92
0.61	0.80	0.00	0.00	1.61	0.00	0.35	0.35	0.46	0.09	0.65	0.32	0.30	0.36	0.48	0.82	0.72	0.34	0.37	0.56	0.87	0.52	0.40	0.35	0.25	0.25	0.16	0.03	0.62	0.25	0.28	0.00	0.44	0.52	0.41	0.26	0.33	0.68	1.04
0.75	1.02	0.10	0.00	24.77	0.00	0.50	0.31	0.77	1.00	1.05	2.10	0.60	0.40	0.72	0.71	0.39	2.33	0.27	0.24	1.11	1.36	2.18	0.35	0.75	0.65	0.74	0.00	1.88	4.03	0.89	1.62	0.89	1.04	0.93	1.26	0.85	1.69	0.85
0.37	0.56	1.21	0.00	1.46	0.00	0.11	0.66	0.62	0.86	0.93	1.06	0.68	1.11	1.67	1.01	0.98	0.77	0.08	0.30	0.11	0.62	0.70	0.23	0.94	0.77	0.77	0.03	0.96	0.42	0.52	0.00	0.85	0.68	0.26	0.85	0.52	0.24	0.93
0.15	0.93	0.00	0.00	0.38	0.00	0.53	0.06	0.53	0.33	0.29	0.64	0.73	0.33	0.00	0.58	0.16	0.19	0.22	0.91	0.21	0.33	0.60	0.69	0.43	1.02	0.53	0.08	0.61	0.33	0.56	0.15	0.87	0.54	0.33	0.35	0.29	0.37	0.55
0.06	0.47	0.00	0.00	0.00	0.00	0.00	0.52	0.37	0.31	0.67	1.05	0.63	0.53	0.56	0.39	0.56	0.35	0.31	0.93	0.00	1.09	0.70	0.29	0.93	0.91	1.03	0.02	0.85	0.15	0.51	0.00	0.63	0.60	0.51	1.33	1.11	1.04	0.85
0.34	0.51	0.00	0.00	2.87	0.00	0.13	0.47	0.75	0.10	1.00	0.15	0.43	1.17	0.43	0.57	1.67	0.40	0.36	0.89	0.00	0.46	1.18	0.81	0.97	0.43	0.44	0.04	1.27	0.25	0.91	0.34	0.77	0.72	0.84	1.02	1.46	0.52	0.99
0.00	0.43	1.32	0.00	0.00	0.00	0.00	0.26	0.20	0.33	1.07	0.44	0.21	0.33	0.29	0.22	0.57	0.30	0.12	0.76	0.09	0.41	0.20	0.22	0.10	0.53	0.60	0.22	0.40	0.31	0.40	0.00	0.55	0.26	0.48	0.62	1.13	0.44	1.17
0.13	2.28	0.00	0.00	2.15	0.00	0.00	0.45	0.28	0.68	0.74	1.09	0.80	1.14	0.47	0.21	0.67	0.45	0.18	0.32	0.00	0.34	1.22	0.25	0.55	0.47	0.73	0.21	0.78	0.33	1.01	0.00	1.00	0.86	0.87	1.18	0.97	0.78	0.97
0.00	0.61	1.14	0.00	3.05	0.00	0.00	0.41	0.56	0.74	0.58	0.62	0.83	0.50	0.42	1.25	0.77	0.32	0.21	0.29	0.00	0.63	1.02	0.35	0.76	1.28	0.99	0.03	0.77	0.34	0.38	0.00	0.79	0.66	0.70	0.53	1.48	0.76	0.93
0.95	0.54	1.31	0.00	3.26	0.00	1.33	0.40	0.61	1.11	0.70	0.71	0.89	0.67	0.75	0.83	0.39	0.07	0.70	1.15	0.78	0.70	0.70	1.17	0.98	0.82	1.01	0.02	0.80	0.33	0.57	0.00	0.91	0.83	0.69	1.20	0.61	0.81	0.65
0.67	0.51	0.90	0.00	6.02	0.00	0.34	0.68	0.97	0.58	0.79	0.85	0.40	0.50	0.93	0.29	1.40	0.30	0.48	0.63	0.49	0.76	0.80	0.20	0.50	0.45	0.56	0.15	1.02	0.54	0.93	0.00	0.23	0.77	0.49	1.13	1.16	0.74	1.03
0.41	0.65	0.92	0.00	0.73	0.00	0.19	0.31	0.69	0.69	1.16	0.40	0.83	0.60	0.52	0.31	1.27	0.79	0.09	0.63	0.00	0.39	0.45	0.65	1.00	0.32	0.23	0.02	0.49	0.28	0.00	0.00	0.36	0.29	0.75	1.12	0.81	0.31	1.04
0.00	0.54	0.00	0.00	0.00	0.00	0.00	0.46	0.92	0.65	1.00	0.52	0.74	1.55	0.41	0.59	1.02	0.29	0.25	1.53	0.00	0.62	0.39	0.41	1.16	0.62	0.68	0.31	0.73	0.36	0.76	0.00	1.16	0.58	0.74	1.05	1.56	1.01	1.64
