0.92	0.72	0.00	0.00	0.51	0.00	0.54	0.28	0.75	0.76	0.46	0.76	0.83	0.66	0.54	0.45	0.46	0.26	0.14	0.54	0.71	0.57	0.47	0.54	0.58	0.64	0.83	0.16	0.72	0.19	0.67	0.01	0.69	0.53	0.42	0.48	0.43	0.58	0.41
0.76	0.49	0.25	0.00	0.63	0.21	1.03	1.09	0.64	0.93	0.44	0.47	0.63	0.65	0.67	0.32	0.48	0.27	0.16	0.55	0.42	0.74	0.74	0.41	0.47	0.64	0.39	0.03	0.69	0.39	0.30	0.00	0.41	0.66	0.66	0.46	0.39	0.74	0.42
1.30	0.53	1.46	0.00	1.82	0.00	1.13	1.19	0.64	1.00	0.46	0.52	0.76	0.65	0.70	0.63	0.94	0.35	0.29	0.44	0.89	0.61	0.66	0.61	0.52	0.54	0.73	0.06	0.57	0.43	0.24	0.08	0.47	0.60	0.57	0.53	0.63	0.51	0.38
0.38	0.40	0.51	0.00	0.58	0.00	0.61	0.74	0.51	0.32	0.54	0.52	0.47	0.42	0.37	0.35	0.39	0.34	0.26	0.40	0.75	0.35	0.38	0.42	0.42	0.37	0.51	0.07	0.52	0.36	0.36	0.05	0.43	0.47	0.50	0.33	0.55	0.35	0.35
0.55	0.50	0.07	0.00	2.47	0.00	0.41	0.24	0.70	0.44	0.52	0.63	0.60	0.57	0.37	0.46	0.42	0.40	0.26	0.30	0.98	0.60	0.32	0.54	0.55	0.51	0.57	0.02	0.50	0.25	0.30	0.06	0.59	0.44	0.44	0.65	0.41	0.38	0.45
0.87	0.93	0.47	0.00	0.61	0.00	0.49	0.49	0.73	0.68	0.52	0.57	0.62	0.65	0.86	0.76	0.46	0.36	0.24	0.41	0.92	0.79	0.76	0.47	0.76	0.70	0.86	0.04	0.55	0.46	0.83	0.03	0.88	0.78	0.81	0.89	0.58	0.87	0.66
0.92	0.49	0.60	0.00	2.10	0.00	1.11	1.25	0.57	0.68	0.36	0.69	0.95	0.79	0.63	0.37	0.65	0.18	0.30	0.39	0.72	0.59	0.69	0.72	0.60	0.56	0.65	0.09	0.52	0.38	0.28	0.07	0.38	0.54	0.46	0.61	0.56	0.45	0.42
0.98	0.68	1.57	0.00	2.69	0.00	1.33	0.64	0.59	0.65	0.39	0.54	0.73	0.76	0.40	0.56	0.56	0.42	0.17	0.45	0.76	0.86	0.61	0.73	0.57	0.63	0.74	0.16	0.40	0.32	0.23	0.04	0.49	0.76	0.39	0.38	0.47	0.49	0.32
0.84	0.58	0.00	0.00	2.47	0.00	0.57	0.22	0.76	0.58	0.59	0.48	0.31	0.63	0.39	0.66	0.38	0.23	0.27	0.36	1.00	0.43	0.74	0.38	0.74	0.59	0.47	0.06	0.40	0.26	0.40	0.06	0.34	0.45	0.43	0.45	0.48	0.57	0.52
6.68	1.01	6.36	0.00	123.69	0.36	5.98	2.78	1.08	2.26	1.16	0.87	1.00	1.78	1.08	3.06	0.14	0.42	29.04	0.30	5.55	1.19	1.14	2.49	1.70	1.18	1.02	0.24	1.88	9.53	0.64	24.43	2.03	1.02	1.23	1.37	0.56	0.72	0.67
0.52	0.79	0.27	0.00	0.00	0.00	0.80	0.44	0.70	0.55	0.57	0.46	0.50	0.47	0.47	0.51	0.64	0.25	0.29	0.50	1.11	0.64	0.44	0.79	0.51	0.60	0.59	0.10	0.51	0.29	0.43	0.20	0.51	0.47	0.56	0.72	0.47	0.38	0.68
0.90	0.73	0.82	0.00	5.59	0.08	1.10	2.02	0.56	0.92	0.30	0.75	0.56	0.69	0.68	0.32	0.22	0.60	0.15	0.34	0.56	0.61	0.51	0.75	0.51	0.75	0.79	0.29	0.50	0.93	0.40	0.31	0.31	0.44	0.42	0.43	0.32	0.48	0.24
0.89	1.01	0.26	0.00	2.06	0.00	1.87	0.98	0.77	0.92	0.37	0.60	0.78	0.80	0.50	0.39	0.48	0.27	0.21	0.47	0.79	0.88	0.57	1.00	0.64	0.74	0.97	0.09	0.52	0.31	0.38	0.00	0.56	0.57	0.59	0.59	0.55	0.79	0.35
0.57	0.72	1.65	0.00	1.59	0.00	0.36	0.34	0.63	0.74	0.48	0.71	0.47	0.53	0.40	0.71	0.59	0.33	0.22	0.56	0.88	0.71	0.62	0.53	0.34	0.55	0.61	0.02	0.59	0.26	0.52	0.00	0.61	0.51	0.60	0.63	0.71	0.67	0.60
0.45	0.59	0.23	0.00	0.31	0.00	0.36	0.20	0.36	0.31	0.66	0.61	0.51	0.60	0.34	0.54	0.22	0.92	0.25	0.50	0.38	0.46	0.27	0.34	0.46	0.49	0.43	0.19	0.46	0.79	0.39	3.50	0.36	0.36	0.51	0.25	0.81	0.44	0.76
0.33	0.66	0.44	0.00	0.32	0.00	0.59	0.23	0.41	0.28	0.54	0.56	0.38	0.51	0.61	0.54	0.26	0.65	0.22	0.82	0.62	0.58	0.35	0.32	0.48	0.51	0.51	0.28	0.79	1.06	0.42	2.07	0.37	0.50	0.40	0.43	0.84	0.60	0.62
0.33	0.64	0.45	0.00	0.32	0.00	0.58	0.23	0.41	0.28	0.54	0.56	0.38	0.52	0.61	0.54	0.26	0.65	0.22	0.82	0.61	0.58	0.36	0.32	0.48	0.51	0.51	0.27	0.79	1.05	0.41	2.06	0.37	0.50	0.39	0.43	0.84	0.60	0.62
0.53	0.42	0.94	0.00	1.16	0.00	0.32	0.37	0.51	0.37	0.65	0.61	0.57	0.45	0.42	0.62	0.49	0.36	0.28	0.47	0.77	0.40	0.71	0.39	0.44	0.37	0.43	0.08	0.60	0.96	0.26	1.05	0.41	0.41	0.41	0.44	0.61	0.41	0.71
0.10	0.53	0.00	0.00	0.84	0.00	0.20	0.66	0.37	0.18	0.50	0.33	0.39	0.35	0.27	0.44	0.23	0.21	0.25	0.21	0.56	0.21	0.41	0.27	0.39	0.36	0.30	0.25	0.27	0.35	0.22	0.02	0.31	0.32	0.40	0.45	0.69	0.42	0.78
0.13	0.50	0.00	0.00	0.83	0.00	0.21	0.76	0.46	0.23	0.47	0.44	0.35	0.33	0.29	0.46	0.24	0.26	0.21	0.25	0.46	0.33	0.42	0.29	0.33	0.39	0.22	0.24	0.28	0.35	0.23	0.00	0.31	0.37	0.52	0.48	0.68	0.44	0.71
0.27	0.26	0.25	0.00	1.09	0.00	0.14	0.35	0.52	0.11	0.56	0.44	0.30	0.38	0.40	0.35	0.45	0.26	0.27	0.44	0.24	0.28	0.38	0.20	0.34	0.39	0.31	0.22	0.40	0.27	0.38	0.05	0.48	0.39	0.42	0.36	0.83	0.45	0.74
0.82	0.79	3.03	0.00	30.11	0.00	0.68	6.64	0.81	0.83	9.28	0.80	0.83	0.84	0.85	1.54	0.32	0.65	0.72	0.51	0.81	0.77	0.93	0.76	0.91	0.84	0.74	0.18	0.72	1.18	0.66	11.55	0.85	0.82	0.73	0.81	0.50	0.69	0.98
1.28	0.88	10.51	0.00	124.93	0.07	0.71	13.62	0.87	1.02	9.11	0.82	0.91	0.88	1.02	1.40	0.42	0.83	3.49	0.60	1.08	0.87	1.00	1.13	0.88	0.98	0.84	0.02	0.79	1.58	0.68	14.77	0.92	0.86	0.75	0.71	0.51	0.82	0.76
0.49	1.05	0.41	0.00	0.00	0.00	0.36	0.62	0.79	0.61	0.92	0.75	0.79	0.69	2.00	0.66	0.41	0.48	0.32	0.42	0.60	0.87	0.76	0.82	2.09	0.87	0.59	0.12	0.55	0.39	0.70	0.03	0.79	0.72	0.56	0.60	0.62	0.59	0.93
2.55	0.78	6.35	0.00	1.80	0.25	5.15	2.57	0.95	0.97	0.61	1.00	0.87	0.80	0.88	0.27	1.25	0.36	3.46	0.56	1.63	0.95	0.94	1.40	0.77	1.04	0.97	0.06	0.79	0.35	0.59	0.06	0.55	0.83	0.71	0.89	0.42	0.97	0.53
2.56	0.76	6.37	0.00	1.79	0.25	5.15	2.57	0.94	0.99	0.62	1.00	0.87	0.80	0.88	0.26	1.28	0.37	3.47	0.59	1.64	0.93	0.93	1.41	0.76	1.03	0.97	0.06	0.79	0.35	0.59	0.06	0.54	0.83	0.70	0.90	0.43	0.97	0.53
0.90	0.59	0.38	0.00	0.79	0.00	0.59	0.66	0.62	0.67	0.64	0.60	0.83	0.64	0.69	0.63	0.54	0.42	0.36	0.64	1.15	0.86	0.66	0.73	0.64	0.74	0.74	0.08	0.77	0.52	0.90	0.02	0.84	0.71	0.87	0.54	0.69	0.86	0.73
1.33	0.65	11.03	0.00	2.94	0.15	2.77	2.77	0.50	0.71	0.60	0.58	0.76	0.85	0.64	0.34	3.84	0.44	3.86	0.76	0.83	0.88	0.74	0.65	0.58	0.63	0.69	0.32	1.09	0.46	1.44	0.04	0.79	0.80	0.93	0.95	0.95	0.96	0.57
0.11	0.22	1.40	0.00	0.69	0.00	0.00	0.39	0.58	0.29	0.83	0.68	0.45	0.44	0.21	0.46	1.05	0.58	0.28	1.08	0.22	0.34	0.41	0.31	0.28	0.24	0.38	0.09	0.57	0.39	0.53	0.00	0.47	0.49	0.68	0.64	0.93	0.51	1.00
0.30	0.41	0.82	0.00	0.12	0.00	0.18	1.52	0.61	0.30	0.83	0.54	0.42	0.46	0.31	0.47	0.93	0.50	0.34	1.52	0.36	0.57	0.50	0.39	0.60	0.51	0.53	0.35	0.44	0.38	0.58	0.01	0.55	0.53	0.55	0.79	0.73	0.35	0.75
0.29	0.24	2.43	0.00	0.00	0.00	0.55	0.47	0.31	0.23	0.74	0.32	0.39	0.42	0.66	0.53	1.09	0.38	0.28	0.64	0.60	0.36	0.35	0.22	0.32	0.42	0.40	0.14	0.40	0.30	0.55	0.05	0.36	0.25	0.55	0.46	0.54	0.32	0.59
0.43	0.57	0.42	0.00	1.19	0.00	0.16	0.45	0.59	0.44	0.76	0.77	0.44	0.47	0.26	0.52	1.82	0.56	0.34	0.63	0.49	0.40	0.54	0.44	0.65	0.65	0.58	0.07	0.62	0.40	0.44	0.04	0.55	0.67	0.78	0.73	0.78	0.57	0.89
0.30	0.32	0.19	0.00	0.41	0.00	0.02	0.61	0.45	0.26	0.85	0.48	0.31	0.44	0.31	0.64	1.61	0.39	0.32	0.91	0.11	0.28	0.42	0.22	0.40	0.37	0.38	0.05	0.36	0.37	0.34	0.00	0.49	0.46	0.54	0.55	0.71	0.53	0.76
0.19	0.33	0.10	0.00	0.61	0.00	0.13	0.45	0.40	0.36	0.80	0.51	0.45	0.36	0.45	0.59	1.30	0.54	0.25	0.92	0.19	0.51	0.44	0.31	0.29	0.40	0.53	0.08	0.53	0.36	0.54	0.06	0.66	0.61	0.63	0.38	0.96	0.48	0.87
0.45	0.59	0.16	0.00	1.14	0.00	0.20	1.01	0.70	0.57	0.88	0.72	0.86	0.74	0.50	0.44	1.81	0.41	0.33	0.73	0.37	0.57	0.97	0.48	0.80	0.61	0.62	0.23	0.90	0.51	0.62	0.08	0.61	0.88	0.71	1.19	0.71	0.77	0.71
0.59	0.69	6.75	0.00	3.31	0.00	1.64	1.61	0.88	0.66	1.17	0.59	0.83	0.59	0.46	0.65	1.32	0.45	0.31	0.69	0.52	0.80	0.72	0.70	0.65	0.61	0.88	0.13	0.95	0.48	1.27	0.00	0.75	0.89	0.72	0.83	0.69	0.83	0.76
0.33	0.43	1.99	0.00	1.68	0.00	0.09	1.21	0.75	0.37	1.14	0.70	0.62	0.39	0.49	0.71	0.47	0.42	0.25	0.60	0.50	0.57	0.65	0.55	0.74	0.57	0.54	0.11	0.60	0.34	0.58	0.00	0.62	0.56	0.62	0.63	0.76	0.66	0.73
0.42	0.62	1.73	0.00	2.85	0.00	0.19	0.51	0.85	0.76	1.17	0.69	0.77	0.80	0.46	0.67	0.44	4.95	0.24	0.60	0.38	0.42	1.06	0.52	0.65	0.82	0.68	0.40	0.80	1.39	0.59	189.26	0.66	0.70	0.94	1.10	1.01	0.74	0.93
0.54	0.50	0.98	0.00	0.51	0.00	0.28	0.42	0.64	0.52	1.06	0.62	0.49	0.51	0.38	0.51	1.01	0.60	0.35	0.62	0.42	0.43	0.72	0.49	0.50	0.49	0.56	0.08	0.57	0.35	0.51	0.00	0.74	0.71	0.77	0.85	0.87	0.58	0.96
0.40	0.53	0.11	0.00	1.01	0.00	0.24	0.53	0.85	0.55	0.80	0.78	0.60	0.76	0.67	0.59	1.65	0.35	0.43	0.63	0.52	0.62	0.48	0.42	0.55	0.68	0.73	0.13	0.95	0.45	0.72	0.02	0.78	0.75	0.72	0.96	0.82	0.83	0.82
0.23	0.51	0.69	0.00	0.76	0.00	0.07	0.54	0.39	0.48	0.95	0.67	0.56	0.57	0.55	0.40	1.62	0.42	0.25	0.64	0.17	0.60	0.41	0.37	0.51	0.46	0.46	0.09	0.44	0.34	0.64	0.00	0.58	0.49	0.80	0.76	0.86	0.47	1.11
0.61	0.76	0.17	0.00	0.07	0.00	0.39	0.95	0.52	0.47	0.71	0.54	0.49	0.57	0.37	0.56	1.46	0.30	0.28	0.61	0.85	0.63	0.40	0.44	0.56	0.57	0.67	0.06	0.73	0.34	0.56	0.00	0.54	0.56	0.88	0.76	0.76	0.53	0.86
0.53	0.66	1.46	0.00	1.88	0.00	0.49	0.61	0.95	0.68	0.72	0.67	0.60	0.50	0.83	0.57	1.02	0.45	0.32	0.45	0.76	0.79	0.88	0.71	0.71	0.90	0.65	0.02	0.96	0.51	0.65	7.23	0.97	0.93	0.87	0.82	0.57	0.91	0.64
0.36	0.87	0.72	0.00	2.37	0.00	0.00	0.59	0.65	0.69	1.10	0.77	0.72	0.51	0.56	0.57	1.81	0.41	0.36	0.78	0.16	0.60	0.81	0.47	0.60	0.80	0.53	0.07	0.62	0.50	0.61	0.23	0.64	0.68	0.71	0.98	1.06	0.86	1.09
0.50	0.42	0.53	0.00	1.95	0.00	0.15	0.72	0.47	0.47	0.83	0.58	0.46	0.52	0.32	0.57	2.23	0.53	0.47	1.09	0.52	0.47	0.48	0.42	0.45	0.53	0.62	0.08	0.66	0.47	0.42	0.00	0.63	0.58	0.61	0.84	0.94	0.62	1.01
0.60	0.48	0.11	0.00	2.39	0.00	0.40	0.60	0.60	0.41	1.01	0.58	0.45	0.79	0.51	0.59	0.62	0.47	0.37	0.51	0.83	0.44	0.53	0.51	0.39	0.64	0.53	0.07	0.63	0.55	0.80	0.06	0.60	0.66	0.66	0.59	0.61	0.83	0.65
0.56	0.73	1.27	0.00	1.59	0.00	0.33	0.91	0.68	0.54	1.30	0.72	0.69	0.48	0.81	0.80	0.33	1.85	0.26	0.66	0.45	0.59	0.76	0.49	0.58	0.71	0.88	0.05	0.88	1.33	0.79	2.99	0.81	0.66	0.76	0.90	0.69	0.68	0.69
0.43	0.57	1.49	0.00	1.58	0.00	0.35	0.60	0.73	0.67	0.77	0.60	0.63	0.61	0.30	0.44	1.94	0.37	0.38	0.54	0.77	0.74	0.67	0.49	0.78	0.78	0.76	0.26	0.70	0.46	0.62	0.00	0.82	0.89	0.73	1.03	0.74	0.95	0.82
0.64	0.42	1.30	0.00	1.54	0.00	0.48	0.94	0.66	0.60	0.83	0.50	0.63	0.72	0.40	0.57	1.94	0.40	0.34	0.89	0.65	0.63	0.72	0.44	0.48	0.52	0.64	0.22	0.76	0.28	1.00	0.01	0.71	0.89	0.78	0.97	0.56	0.99	0.76
0.06	0.31	0.00	0.00	1.29	0.00	0.04	0.11	0.23	0.22	0.45	0.32	0.34	0.16	0.16	0.38	0.68	0.21	0.22	0.64	0.08	0.16	0.07	0.28	0.23	0.28	0.20	0.15	0.12	0.08	0.15	0.00	0.14	0.15	0.24	0.23	0.78	0.17	0.81
0.50	0.52	1.12	0.00	0.29	0.00	0.13	0.51	0.48	0.75	0.66	0.91	0.61	0.37	0.50	0.66	0.43	0.44	0.41	0.71	0.52	0.53	0.58	0.45	0.68	0.66	0.40	0.17	0.65	0.19	0.80	0.00	0.70	0.36	0.64	0.50	0.86	0.64	0.70
0.35	0.58	0.15	0.00	1.06	0.00	0.29	0.82	0.52	0.57	0.81	0.61	0.43	0.48	0.61	0.66	1.46	0.51	0.18	0.74	0.38	0.49	0.54	0.43	0.56	0.63	0.48	0.06	0.65	0.45	0.76	0.07	0.69	0.70	0.89	0.84	1.03	0.53	1.19
0.12	0.79	0.38	0.00	2.18	0.00	0.05	0.88	0.71	0.43	1.06	0.74	0.69	0.63	0.66	0.84	0.84	0.46	0.39	0.70	0.11	0.52	0.63	0.47	0.43	0.51	0.52	0.12	0.51	0.37	0.56	0.08	0.64	0.65	0.59	0.80	1.08	0.62	1.02
0.44	0.65	6.65	0.00	4.99	0.00	1.67	1.13	0.66	0.42	1.00	0.68	0.65	0.78	0.54	0.51	0.58	0.33	0.37	0.55	0.93	0.67	0.63	0.64	0.76	0.61	0.75	0.04	0.72	0.43	0.98	0.04	0.49	0.72	0.56	0.58	0.69	0.65	0.59
0.06	0.27	0.45	0.00	1.75	0.00	0.07	0.62	0.65	0.27	0.86	0.58	0.51	0.46	0.25	0.47	1.17	0.42	0.31	0.42	0.09	0.29	0.49	0.38	0.38	0.41	0.38	0.10	0.43	0.37	0.44	0.03	0.57	0.33	0.68	0.69	1.22	0.62	1.21
0.50	1.46	0.00	0.00	0.80	0.00	0.22	0.48	0.70	0.35	0.98	0.82	0.73	0.59	0.34	0.63	0.57	0.66	0.39	0.49	0.42	0.56	0.83	0.65	0.60	0.44	0.61	0.29	0.80	1.12	0.57	0.90	0.67	0.86	0.74	0.70	0.74	0.66	0.81
0.53	0.60	1.20	0.00	1.47	0.00	0.46	0.58	0.83	0.59	0.86	0.80	0.87	0.84	0.70	0.60	0.45	0.59	0.45	0.68	0.62	0.80	0.61	0.61	0.66	0.56	0.68	0.12	0.72	0.37	0.58	0.00	0.72	0.74	0.84	0.75	0.83	0.83	0.87
0.64	0.70	13.88	0.00	3.62	0.00	3.13	1.16	0.73	0.72	1.38	0.70	0.69	0.40	0.42	0.43	0.50	0.41	0.29	0.50	0.38	0.60	0.74	0.63	0.94	0.52	0.63	0.16	0.81	0.52	1.36	0.01	0.64	0.63	0.74	0.66	0.67	0.71	0.69
0.59	0.68	2.00	0.00	10.21	0.05	0.76	1.38	0.62	0.54	1.15	0.50	0.64	0.66	0.65	0.70	0.58	0.50	0.47	0.58	0.69	0.66	0.70	0.57	0.78	0.72	0.57	0.07	0.57	0.67	0.49	0.05	0.65	0.67	0.69	0.77	0.95	0.56	0.79
0.99	0.67	1.05	0.00	2.86	0.22	1.06	1.84	0.70	0.99	0.56	0.60	0.72	0.79	0.54	0.28	0.32	0.23	0.35	0.34	0.58	0.72	0.55	0.66	0.55	0.77	0.83	0.26	0.58	0.25	0.42	0.21	0.34	0.69	0.54	0.52	0.28	0.61	0.41
1.02	1.00	30.58	0.00	4.07	0.38	3.82	4.59	1.11	1.12	1.03	0.86	0.92	1.10	0.94	0.30	1.26	0.29	7.13	0.41	2.20	1.43	1.03	1.24	1.05	0.97	0.90	0.14	1.05	0.32	1.38	0.00	0.82	0.98	0.81	0.62	0.41	0.83	0.62
1.02	0.34	1.71	0.00	0.00	0.00	2.43	1.14	0.31	0.39	1.01	0.39	0.40	0.44	0.39	0.69	1.96	0.30	2.26	0.30	0.83	0.41	0.36	0.42	0.47	0.33	0.41	0.11	0.39	0.44	0.58	0.15	0.29	0.47	0.50	0.42	0.75	0.26	0.82
0.83	0.56	13.55	0.00	5.54	0.00	0.87	1.18	0.77	0.64	1.32	0.78	0.71	0.64	0.73	0.65	0.90	0.37	0.52	0.41	1.00	0.65	0.59	0.63	0.63	0.59	0.93	0.03	0.68	0.39	1.06	0.00	0.75	0.64	0.77	0.66	0.62	0.89	0.70
0.72	0.57	4.46	0.00	5.27	0.09	1.02	2.12	0.68	0.85	0.79	0.79	0.68	0.72	0.77	0.54	0.70	0.28	0.63	0.47	1.20	0.67	0.61	0.79	0.69	0.85	0.76	0.01	0.74	0.40	0.63	0.00	0.50	0.57	0.74	0.49	0.51	0.62	0.42
1.23	0.61	0.94	0.00	14.06	0.00	1.19	2.66	0.71	0.96	1.02	0.66	0.82	0.51	0.66	1.18	0.61	0.45	0.39	0.68	0.80	0.83	0.57	0.62	0.57	0.76	0.83	0.22	0.75	0.48	0.58	0.04	0.61	0.70	0.71	0.57	0.43	0.78	0.58
1.24	1.62	0.84	0.00	14.53	0.00	1.10	3.01	0.80	0.97	1.36	0.61	0.92	0.69	1.42	1.31	0.46	0.45	0.49	0.59	1.11	1.26	0.72	0.72	1.78	0.77	1.06	0.14	0.75	0.49	0.86	0.04	1.29	0.92	0.81	0.83	0.56	0.91	0.90
0.33	0.68	2.35	0.00	0.53	0.07	0.25	2.16	0.79	0.73	0.90	0.70	0.71	0.59	0.42	0.39	2.31	0.43	0.47	0.59	0.35	0.72	0.92	0.41	0.54	0.91	0.70	0.03	0.83	0.31	0.67	0.00	0.74	0.88	0.62	0.61	1.02	0.54	0.99
0.25	0.72	0.35	0.00	1.41	0.00	0.02	0.57	1.06	0.66	1.02	0.84	0.74	0.82	0.78	0.63	1.04	0.54	0.32	0.92	0.41	0.58	0.72	0.53	0.88	0.74	0.82	0.10	0.68	0.50	0.56	0.00	0.82	0.77	0.82	0.66	1.09	0.60	1.17
0.48	0.99	0.55	0.00	1.87	0.00	0.46	0.85	0.70	0.46	0.93	1.13	0.80	0.77	0.85	0.57	0.66	0.42	0.41	0.68	1.10	0.95	0.96	0.85	1.08	0.85	0.84	0.07	0.62	0.34	0.41	0.05	0.71	0.86	0.71	0.75	0.57	0.68	0.78
0.58	0.76	0.87	0.00	1.60	0.00	0.06	0.66	0.63	0.47	1.03	0.71	1.01	0.74	0.55	0.58	1.10	0.60	0.43	1.25	0.40	0.53	0.68	0.53	0.66	0.63	0.76	0.12	0.70	0.51	0.59	0.01	0.59	0.68	0.81	0.80	0.66	0.61	0.80
0.34	0.63	1.63	0.00	2.70	0.00	0.15	0.59	0.59	0.55	1.12	0.64	0.65	0.60	0.50	0.76	1.65	0.57	0.35	1.06	0.51	0.59	0.78	0.49	0.62	0.49	0.62	0.18	0.72	0.49	0.48	0.00	0.55	0.63	0.64	0.69	1.15	0.70	1.15
0.41	0.65	1.47	0.00	2.20	0.00	0.33	0.51	0.78	0.43	0.97	0.53	0.55	0.64	0.46	0.69	1.21	0.39	0.27	0.60	0.56	0.61	0.74	0.45	0.55	0.54	0.64	0.08	0.74	0.59	0.31	0.00	0.70	0.56	0.89	0.96	0.94	0.63	1.06
0.67	0.83	20.83	0.00	1.59	0.00	0.30	1.67	0.79	0.49	1.19	0.82	0.55	0.66	0.26	0.52	1.52	0.60	0.34	0.53	0.36	0.68	0.53	0.49	0.60	0.98	0.76	0.15	0.64	0.54	1.00	0.15	0.67	0.50	0.68	0.51	0.76	0.74	0.77
0.34	0.67	0.88	0.00	2.15	0.00	0.40	0.59	0.78	0.76	0.90	0.64	0.53	0.72	0.67	0.71	1.67	0.49	0.29	0.68	0.49	0.77	0.74	0.39	0.54	0.74	0.63	0.11	0.51	0.53	0.68	0.00	0.95	0.62	0.69	0.61	0.77	0.78	1.11
0.63	0.80	3.37	0.00	1.33	0.00	0.29	0.66	0.60	0.58	1.10	0.56	0.66	0.74	0.59	0.45	1.00	0.39	0.33	0.44	0.44	0.61	0.69	0.59	0.46	0.59	0.72	0.10	0.66	0.54	0.73	0.00	0.52	0.81	0.73	0.83	0.59	0.85	0.71
0.98	0.64	5.26	0.00	2.49	0.00	1.48	2.00	0.65	0.80	0.75	0.61	0.75	0.67	0.73	0.56	3.33	0.59	0.37	0.51	1.00	0.46	0.65	0.64	0.62	0.83	0.72	0.18	0.59	0.31	0.34	0.15	0.46	0.58	0.59	0.49	0.61	0.63	0.56
0.66	0.97	1.47	0.00	2.89	0.35	0.89	2.61	0.94	0.96	0.90	0.86	0.69	0.73	0.54	0.43	0.42	0.28	0.36	0.58	0.57	0.87	0.71	0.68	0.77	2.77	0.71	0.10	0.79	0.32	0.46	0.06	0.63	0.59	0.62	0.72	0.68	0.71	0.63
0.72	0.86	1.56	0.00	2.90	0.26	1.21	2.80	1.08	0.96	0.53	0.71	0.93	0.95	0.88	0.43	2.60	0.42	0.38	0.86	0.68	1.06	1.02	0.91	0.96	0.93	1.03	0.48	1.02	0.31	0.88	0.00	0.66	0.89	0.98	0.59	0.53	1.01	0.53
1.11	0.93	2.22	0.00	1.91	0.00	0.73	1.80	1.02	0.95	1.13	1.03	0.86	0.79	0.68	0.82	0.53	0.46	0.45	0.75	1.05	0.86	1.07	0.84	0.91	0.84	0.77	0.16	0.57	0.56	0.47	0.34	0.73	0.86	0.63	0.76	0.76	0.75	0.75
0.56	0.63	0.54	0.00	2.52	0.00	0.65	1.14	1.07	0.64	1.14	0.74	0.71	0.74	0.48	0.54	0.76	0.61	0.39	0.53	1.12	0.61	0.91	0.62	0.74	1.05	0.76	0.12	0.62	0.57	0.55	0.00	0.52	0.66	0.71	0.82	0.85	0.76	0.90
0.70	0.77	0.00	0.00	1.01	0.23	0.87	1.91	0.66	0.65	0.70	0.50	0.55	0.65	0.60	0.43	0.42	0.50	0.41	1.04	0.93	0.63	0.80	0.59	0.67	0.72	0.68	0.07	0.73	0.33	0.66	0.21	0.46	0.62	0.59	0.59	0.62	0.68	0.70
0.63	0.53	3.84	0.00	3.38	0.00	0.52	1.75	0.76	0.86	0.95	0.82	0.61	0.57	0.69	0.58	0.57	0.54	0.38	1.07	1.03	0.76	0.70	0.77	0.73	0.90	0.82	0.15	0.72	0.38	0.62	0.08	0.73	0.97	0.90	0.73	0.62	0.95	0.68
0.44	0.82	0.95	0.00	4.13	0.00	0.31	1.01	0.94	0.74	0.90	0.69	0.86	0.78	0.50	0.55	0.61	0.53	0.32	0.97	0.90	0.60	0.77	0.65	0.86	0.85	0.90	0.10	0.82	0.43	0.61	0.00	0.86	0.97	0.76	0.69	0.58	0.92	0.76
0.63	0.59	0.11	0.00	1.94	0.00	0.59	0.50	0.71	0.57	0.94	0.74	0.79	0.62	0.52	0.65	0.43	0.66	0.32	0.43	0.87	0.68	0.64	0.60	0.57	0.47	0.76	0.06	0.67	0.59	0.73	0.22	0.63	0.67	0.84	0.58	0.66	0.74	0.75
0.42	0.69	2.77	0.00	2.52	0.00	0.50	0.66	0.84	0.78	1.02	0.81	0.75	0.68	0.61	0.93	0.87	0.46	0.41	0.73	1.18	0.69	0.60	0.45	0.64	0.83	0.74	0.08	0.67	0.53	0.70	0.00	0.62	0.83	0.73	0.63	0.99	0.63	0.94
0.48	0.80	7.00	0.00	2.66	0.00	0.58	0.68	0.54	0.57	1.14	0.77	0.70	0.59	0.73	0.73	1.21	0.54	0.48	0.60	0.34	0.71	0.99	0.66	0.66	0.84	0.59	0.10	0.64	0.53	0.67	0.00	0.62	0.94	0.80	0.81	1.23	0.82	1.18
1.09	0.65	1.83	0.00	21.82	0.20	1.27	2.63	0.79	1.21	1.02	0.76	0.95	0.82	0.68	1.15	0.48	1.83	9.08	1.53	0.93	0.97	0.90	0.92	0.70	0.86	0.74	0.45	0.79	1.20	0.54	47.06	0.77	0.75	0.65	0.51	0.55	0.71	0.43
0.79	0.71	15.55	0.00	2.10	0.00	0.40	1.01	0.78	0.79	1.38	0.87	0.91	0.73	0.67	0.80	0.74	0.52	0.35	0.82	0.65	0.62	0.71	0.69	0.54	0.73	0.75	0.08	0.65	0.53	1.66	0.00	0.57	0.69	0.62	0.70	0.82	0.74	0.66
0.38	0.85	1.56	0.00	3.29	0.00	0.21	0.71	0.88	0.77	1.68	0.78	0.93	0.84	0.69	0.58	2.93	0.59	0.34	0.97	0.52	0.75	0.72	0.79	0.63	0.81	0.96	0.05	1.01	0.38	0.58	0.13	0.86	0.81	0.97	1.13	1.03	0.70	0.80
